"1","土耳其航空","TK8375","TPE","BKK","2024-10-28","2024-10-28","14:05:00","16:50:00","83395","20379","64","140"
"2","土耳其航空","TK8375","TPE","BKK","2024-10-29","2024-10-29","14:05:00","16:50:00","83395","20379","64","140"
"3","土耳其航空","TK8375","TPE","BKK","2024-10-30","2024-10-30","14:05:00","16:50:00","83395","20379","64","140"
"4","土耳其航空","TK8375","TPE","BKK","2024-10-31","2024-10-31","14:05:00","16:50:00","83395","20379","64","140"
"5","土耳其航空","TK8375","TPE","BKK","2024-11-01","2024-11-01","14:05:00","16:50:00","83395","20379","64","140"
"6","土耳其航空","TK8375","TPE","BKK","2024-11-02","2024-11-02","14:05:00","16:50:00","83395","20379","64","140"
"7","土耳其航空","TK8375","TPE","BKK","2024-11-03","2024-11-03","14:05:00","16:50:00","83395","20379","64","140"
"8","土耳其航空","TK8373","BKK","TPE","2024-10-28","2024-10-28","08:25:00","13:05:00","84127","20379","64","140"
"9","土耳其航空","TK8373","BKK","TPE","2024-10-29","2024-10-29","08:25:00","13:05:00","84127","20379","64","140"
"10","土耳其航空","TK8373","BKK","TPE","2024-10-30","2024-10-30","08:25:00","13:05:00","84127","20379","64","140"
"11","土耳其航空","TK8373","BKK","TPE","2024-10-31","2024-10-31","08:25:00","13:05:00","84127","20379","64","140"
"12","土耳其航空","TK8373","BKK","TPE","2024-11-01","2024-11-01","08:25:00","13:05:00","84127","20379","64","140"
"13","土耳其航空","TK8373","BKK","TPE","2024-11-02","2024-11-02","08:25:00","13:05:00","84127","20379","64","140"
"14","土耳其航空","TK8373","BKK","TPE","2024-11-03","2024-11-03","08:25:00","13:05:00","84127","20379","64","140"
"15","土耳其航空","TK8374","BKK","TPE","2024-10-28","2024-10-28","12:40:00","17:20:00","83395","20379","64","140"
"16","土耳其航空","TK8374","BKK","TPE","2024-10-29","2024-10-29","12:40:00","17:20:00","83395","20379","64","140"
"17","土耳其航空","TK8374","BKK","TPE","2024-10-30","2024-10-30","12:40:00","17:20:00","83395","20379","64","140"
"18","土耳其航空","TK8374","BKK","TPE","2024-10-31","2024-10-31","12:40:00","17:20:00","83395","20379","64","140"
"19","土耳其航空","TK8374","BKK","TPE","2024-11-01","2024-11-01","12:40:00","17:20:00","83395","20379","64","140"
"20","土耳其航空","TK8374","BKK","TPE","2024-11-02","2024-11-02","12:40:00","17:20:00","83395","20379","64","140"
"21","土耳其航空","TK8374","BKK","TPE","2024-11-03","2024-11-03","12:40:00","17:20:00","83395","20379","64","140"
"22","土耳其航空","TK25","TPE","IST","2024-10-28","2024-10-28","22:10:00","05:55:00","140003","31571","64","140"
"23","土耳其航空","TK25","TPE","IST","2024-10-29","2024-10-29","22:10:00","05:55:00","140003","31571","64","140"
"24","土耳其航空","TK25","TPE","IST","2024-10-30","2024-10-30","22:10:00","05:55:00","140003","31571","64","140"
"25","土耳其航空","TK25","TPE","IST","2024-10-31","2024-10-31","22:10:00","05:55:00","140003","31571","64","140"
"26","土耳其航空","TK25","TPE","IST","2024-11-01","2024-11-01","22:10:00","05:55:00","140003","31571","64","140"
"27","土耳其航空","TK25","TPE","IST","2024-11-02","2024-11-02","22:10:00","05:55:00","140003","31571","64","140"
"28","土耳其航空","TK25","TPE","IST","2024-11-03","2024-11-03","22:10:00","05:55:00","140003","31571","64","140"
"29","土耳其航空","TK125","TPE","IST","2024-10-29","2024-10-29","10:35:00","18:20:00","118943","25768","64","140"
"30","土耳其航空","TK125","TPE","IST","2024-10-31","2024-10-31","10:35:00","18:20:00","118943","25768","64","140"
"31","土耳其航空","TK125","TPE","IST","2024-11-03","2024-11-03","10:35:00","18:20:00","118943","25768","64","140"
"32","土耳其航空","TK24","IST","TPE","2024-10-28","2024-10-28","02:00:00","17:40:00","166332","33312","64","140"
"33","土耳其航空","TK24","IST","TPE","2024-10-29","2024-10-29","02:00:00","17:40:00","166332","33312","64","140"
"34","土耳其航空","TK24","IST","TPE","2024-10-30","2024-10-30","02:00:00","17:40:00","166332","33312","64","140"
"35","土耳其航空","TK24","IST","TPE","2024-10-31","2024-10-31","02:00:00","17:40:00","166332","33312","64","140"
"36","土耳其航空","TK24","IST","TPE","2024-11-01","2024-11-01","02:00:00","17:40:00","166332","33312","64","140"
"37","土耳其航空","TK24","IST","TPE","2024-11-02","2024-11-02","02:00:00","17:40:00","166332","33312","64","140"
"38","土耳其航空","TK24","IST","TPE","2024-11-03","2024-11-03","02:00:00","17:40:00","166332","33312","64","140"
"39","土耳其航空","TK124","IST","TPE","2024-10-28","2024-10-28","17:25:00","09:05:00","166332","33312","64","140"
"40","土耳其航空","TK124","IST","TPE","2024-10-30","2024-10-30","17:25:00","09:05:00","166332","33312","64","140"
