長榮航空,BR316,BNE,TPE,2024-10-28,2024-10-29,22:15,5:15,63560 ,14475 ,34 ,308 
長榮航空,BR316,BNE,TPE,2024-10-31,2024-11-01,22:15,5:20,63560 ,14475 ,34 ,308 
長榮航空,BR316,BNE,TPE,2024-11-02,2024-11-03,22:15,5:15,63560 ,14475 ,34 ,308 
長榮航空,BR115,CTS,TPE,2024-10-28,2024-10-28,16:15,19:30,32439 ,12014 ,30 ,279 
長榮航空,BR115,CTS,TPE,2024-10-29,2024-10-29,16:15,19:30,32439 ,12014 ,30 ,279 
長榮航空,BR115,CTS,TPE,2024-10-30,2024-10-30,16:15,19:30,32439 ,12014 ,30 ,279 
長榮航空,BR115,CTS,TPE,2024-10-31,2024-10-31,16:15,19:30,32439 ,12014 ,30 ,279 
長榮航空,BR115,CTS,TPE,2024-11-01,2024-11-01,16:15,19:30,32439 ,12014 ,30 ,279 
長榮航空,BR115,CTS,TPE,2024-11-02,2024-11-02,16:15,19:30,32439 ,12014 ,30 ,279 
長榮航空,BR115,CTS,TPE,2024-11-03,2024-11-03,16:15,19:30,32439 ,12014 ,30 ,279 
長榮航空,BR105,FUK,TPE,2024-10-28,2024-10-28,12:20,13:45,22919 ,9111 ,26 ,278 
長榮航空,BR105,FUK,TPE,2024-10-29,2024-10-29,12:20,13:45,22919 ,9111 ,26 ,278 
長榮航空,BR105,FUK,TPE,2024-10-30,2024-10-30,12:20,13:45,22919 ,9111 ,26 ,278 
長榮航空,BR105,FUK,TPE,2024-10-31,2024-10-31,12:20,13:45,22919 ,9111 ,26 ,278 
長榮航空,BR105,FUK,TPE,2024-11-01,2024-11-01,12:20,13:45,22919 ,9111 ,26 ,278 
長榮航空,BR105,FUK,TPE,2024-11-02,2024-11-02,12:20,13:45,22919 ,9111 ,26 ,278 
長榮航空,BR105,FUK,TPE,2024-11-03,2024-11-03,12:20,13:45,22919 ,9111 ,26 ,278 
長榮航空,BR101,FUK,TPE,2024-10-28,2024-10-28,19:20,20:45,30695 ,17388 ,26 ,278 
長榮航空,BR101,FUK,TPE,2024-10-29,2024-10-29,19:20,20:45,30695 ,17388 ,26 ,278 
長榮航空,BR101,FUK,TPE,2024-10-30,2024-10-30,19:20,20:45,30695 ,17388 ,26 ,278 
長榮航空,BR101,FUK,TPE,2024-10-31,2024-10-31,19:20,20:45,30695 ,17388 ,26 ,278 
長榮航空,BR101,FUK,TPE,2024-11-01,2024-11-01,19:20,20:45,30695 ,17388 ,26 ,278 
長榮航空,BR101,FUK,TPE,2024-11-02,2024-11-02,19:20,20:45,30695 ,17388 ,26 ,278 
長榮航空,BR101,FUK,TPE,2024-11-03,2024-11-03,19:20,20:45,30695 ,17388 ,26 ,278 
長榮航空,BR169,ICN,TPE,2024-10-28,2024-10-28,12:00,13:35,20145 ,5542 ,30 ,279 
長榮航空,BR169,ICN,TPE,2024-10-29,2024-10-29,12:00,13:35,20145 ,5542 ,30 ,279 
長榮航空,BR169,ICN,TPE,2024-10-30,2024-10-30,12:00,13:35,20145 ,5542 ,30 ,279 
長榮航空,BR169,ICN,TPE,2024-10-31,2024-10-31,12:00,13:35,20145 ,5542 ,30 ,279 
長榮航空,BR169,ICN,TPE,2024-11-01,2024-11-01,12:00,13:35,20145 ,5542 ,30 ,279 
長榮航空,BR169,ICN,TPE,2024-11-02,2024-11-02,12:00,13:35,20145 ,5542 ,30 ,279 
長榮航空,BR169,ICN,TPE,2024-11-03,2024-11-03,12:00,13:35,20145 ,5542 ,30 ,279 
長榮航空,BR153,ICN,TPE,2024-10-28,2024-10-28,13:25,15:05,20064 ,5821 ,28 ,276 
長榮航空,BR153,ICN,TPE,2024-10-30,2024-10-30,13:25,15:05,20064 ,5821 ,28 ,276 
長榮航空,BR153,ICN,TPE,2024-11-01,2024-11-01,13:25,15:05,20064 ,5821 ,28 ,276 
長榮航空,BR153,ICN,TPE,2024-11-03,2024-11-03,13:25,15:05,20064 ,5821 ,28 ,276 
長榮航空,BR2149,ICN,TPE,2024-10-28,2024-10-28,14:15,15:50,21685 ,5725 ,30 ,279 
長榮航空,BR2149,ICN,TPE,2024-10-29,2024-10-29,14:15,15:50,21685 ,5725 ,30 ,279 
長榮航空,BR2149,ICN,TPE,2024-10-30,2024-10-30,14:15,15:50,21685 ,5725 ,30 ,279 
長榮航空,BR2149,ICN,TPE,2024-10-31,2024-10-31,14:15,15:50,21685 ,5725 ,30 ,279 
長榮航空,BR2149,ICN,TPE,2024-11-01,2024-11-01,14:15,15:50,21685 ,5725 ,30 ,279 
長榮航空,BR2149,ICN,TPE,2024-11-02,2024-11-02,14:15,15:50,21685 ,5725 ,30 ,279 
長榮航空,BR2149,ICN,TPE,2024-11-03,2024-11-03,14:15,15:50,21685 ,5725 ,30 ,279 
長榮航空,BR159,ICN,TPE,2024-10-28,2024-10-28,19:45,21:25,20145 ,5542 ,26 ,278 
長榮航空,BR159,ICN,TPE,2024-10-29,2024-10-29,19:45,21:25,20145 ,5542 ,26 ,278 
長榮航空,BR159,ICN,TPE,2024-10-30,2024-10-30,19:45,21:25,20145 ,5542 ,26 ,278 
長榮航空,BR159,ICN,TPE,2024-10-31,2024-10-31,19:45,21:25,20145 ,5542 ,26 ,278 
長榮航空,BR159,ICN,TPE,2024-11-01,2024-11-01,19:45,21:25,20145 ,5542 ,26 ,278 
長榮航空,BR159,ICN,TPE,2024-11-02,2024-11-02,19:45,21:25,20145 ,5542 ,26 ,278 
長榮航空,BR159,ICN,TPE,2024-11-03,2024-11-03,19:45,21:25,20145 ,5542 ,26 ,278 
長榮航空,BR2147,ICN,TPE,2024-10-28,2024-10-28,9:35,11:20,20145 ,5725 ,30 ,279 
長榮航空,BR2147,ICN,TPE,2024-10-29,2024-10-29,9:35,11:20,20145 ,5725 ,30 ,279 
長榮航空,BR2147,ICN,TPE,2024-10-30,2024-10-30,9:35,11:20,20145 ,5725 ,30 ,279 
長榮航空,BR2147,ICN,TPE,2024-10-31,2024-10-31,9:35,11:20,20145 ,5725 ,30 ,279 
長榮航空,BR2147,ICN,TPE,2024-11-01,2024-11-01,9:35,11:20,20145 ,5725 ,30 ,279 
長榮航空,BR2147,ICN,TPE,2024-11-02,2024-11-02,9:35,11:20,20145 ,5725 ,30 ,279 
長榮航空,BR2147,ICN,TPE,2024-11-03,2024-11-03,9:35,11:20,20145 ,5725 ,30 ,279 
長榮航空,BR177,KIX,TPE,2024-10-28,2024-10-28,11:10,13:05,24873 ,8518 ,34 ,308 
長榮航空,BR177,KIX,TPE,2024-10-29,2024-10-29,11:10,13:05,24873 ,8518 ,34 ,308 
長榮航空,BR177,KIX,TPE,2024-10-30,2024-10-30,11:10,13:05,24873 ,8518 ,34 ,308 
