樂桃航空,MM859,HND,TPE,2024-10-28,2024-10-28,05:55,08:35,0,4810,0,182
樂桃航空,MM859,HND,TPE,2024-10-29,2024-10-29,05:55,08:35,0,4810,0,182
樂桃航空,MM859,HND,TPE,2024-10-30,2024-10-30,05:55,08:35,0,4810,0,182
樂桃航空,MM859,HND,TPE,2024-10-31,2024-10-31,05:55,08:35,0,4810,0,182
樂桃航空,MM859,HND,TPE,2024-11-01,2024-11-01,05:55,08:35,0,4810,0,182
樂桃航空,MM859,HND,TPE,2024-11-02,2024-11-02,05:55,08:35,0,4810,0,182
樂桃航空,MM859,HND,TPE,2024-11-03,2024-11-03,05:55,08:35,0,4810,0,182
樂桃航空,MM027,KIX,TPE,2024-10-28,2024-10-28,15:45,17:50,0,4532,0,168
樂桃航空,MM027,KIX,TPE,2024-10-29,2024-10-29,15:45,17:50,0,4532,0,168
樂桃航空,MM027,KIX,TPE,2024-10-30,2024-10-30,15:45,17:50,0,4532,0,168
樂桃航空,MM027,KIX,TPE,2024-10-31,2024-10-31,15:45,17:50,0,4532,0,168
樂桃航空,MM027,KIX,TPE,2024-11-01,2024-11-01,15:45,17:50,0,4532,0,168
樂桃航空,MM027,KIX,TPE,2024-11-02,2024-11-02,15:45,17:50,0,4532,0,168
樂桃航空,MM027,KIX,TPE,2024-11-03,2024-11-03,15:45,17:50,0,4532,0,168
樂桃航空,MM023,KIX,TPE,2024-10-28,2024-10-28,07:50,09:55,0,3428,0,168
樂桃航空,MM023,KIX,TPE,2024-10-29,2024-10-29,07:50,09:55,0,3428,0,168
樂桃航空,MM023,KIX,TPE,2024-10-30,2024-10-30,07:50,09:55,0,3428,0,168
樂桃航空,MM023,KIX,TPE,2024-10-31,2024-10-31,07:50,09:55,0,3428,0,168
樂桃航空,MM023,KIX,TPE,2024-11-01,2024-11-01,07:50,09:55,0,3428,0,168
樂桃航空,MM023,KIX,TPE,2024-11-02,2024-11-02,07:50,09:55,0,3428,0,168
樂桃航空,MM023,KIX,TPE,2024-11-03,2024-11-03,07:50,09:55,0,3428,0,168
樂桃航空,MM625,NRT,TPE,2024-10-28,2024-10-28,16:50,19:40,0,3596,0,166
樂桃航空,MM625,NRT,TPE,2024-10-29,2024-10-29,16:50,19:40,0,3596,0,166
樂桃航空,MM625,NRT,TPE,2024-10-30,2024-10-30,16:50,19:40,0,3596,0,166
樂桃航空,MM625,NRT,TPE,2024-10-31,2024-10-31,16:50,19:40,0,3596,0,166
樂桃航空,MM625,NRT,TPE,2024-11-01,2024-11-01,16:50,19:40,0,3596,0,166
樂桃航空,MM625,NRT,TPE,2024-11-02,2024-11-02,16:50,19:40,0,3596,0,166
樂桃航空,MM625,NRT,TPE,2024-11-03,2024-11-03,16:50,19:40,0,3596,0,166
樂桃航空,MM627,NRT,TPE,2024-10-28,2024-10-29,22:10,01:00,0,3171,0,166
樂桃航空,MM627,NRT,TPE,2024-10-29,2024-10-30,22:10,01:00,0,3171,0,166
樂桃航空,MM627,NRT,TPE,2024-10-30,2024-10-31,22:10,01:00,0,3171,0,166
樂桃航空,MM627,NRT,TPE,2024-10-31,2024-11-01,22:10,01:00,0,3171,0,166
樂桃航空,MM627,NRT,TPE,2024-11-01,2024-11-02,22:10,01:00,0,3171,0,166
樂桃航空,MM627,NRT,TPE,2024-11-02,2024-11-03,22:10,01:00,0,3171,0,166
樂桃航空,MM627,NRT,TPE,2024-11-03,2024-11-04,22:10,01:00,0,3171,0,166
樂桃航空,MM923,OKA,TPE,2024-10-28,2024-10-28,08:10,08:45,0,2869,0,166
樂桃航空,MM923,OKA,TPE,2024-10-29,2024-10-29,08:10,08:45,0,2869,0,166
樂桃航空,MM923,OKA,TPE,2024-10-30,2024-10-30,08:10,08:45,0,2869,0,166
樂桃航空,MM923,OKA,TPE,2024-10-31,2024-10-31,08:10,08:45,0,2869,0,166
樂桃航空,MM923,OKA,TPE,2024-11-01,2024-11-01,08:10,08:45,0,2869,0,166
樂桃航空,MM923,OKA,TPE,2024-11-02,2024-11-02,08:10,08:45,0,2869,0,166
樂桃航空,MM923,OKA,TPE,2024-11-03,2024-11-03,08:10,08:45,0,2869,0,166
樂桃航空,MM925,OKA,TPE,2024-10-28,2024-10-28,13:15,13:50,0,2869,0,166
樂桃航空,MM925,OKA,TPE,2024-10-29,2024-10-29,13:15,13:50,0,2869,0,166
樂桃航空,MM925,OKA,TPE,2024-10-30,2024-10-30,13:15,13:50,0,2869,0,166
樂桃航空,MM925,OKA,TPE,2024-10-31,2024-10-31,13:15,13:50,0,2869,0,166
樂桃航空,MM925,OKA,TPE,2024-11-01,2024-11-01,13:15,13:50,0,2869,0,166
樂桃航空,MM925,OKA,TPE,2024-11-02,2024-11-02,13:15,13:50,0,2869,0,166
樂桃航空,MM925,OKA,TPE,2024-11-03,2024-11-03,13:15,13:50,0,2869,0,166
樂桃航空,MM927,OKA,TPE,2024-10-28,2024-10-28,16:45,17:20,0,2869,0,166
樂桃航空,MM927,OKA,TPE,2024-10-29,2024-10-29,16:45,17:20,0,2869,0,166
樂桃航空,MM927,OKA,TPE,2024-10-30,2024-10-30,16:45,17:20,0,2869,0,166
樂桃航空,MM927,OKA,TPE,2024-10-31,2024-10-31,16:45,17:20,0,2869,0,166
樂桃航空,MM927,OKA,TPE,2024-11-01,2024-11-01,16:45,17:20,0,2869,0,166
樂桃航空,MM927,OKA,TPE,2024-11-02,2024-11-02,16:45,17:20,0,2869,0,166
樂桃航空,MM927,OKA,TPE,2024-11-03,2024-11-03,16:45,17:20,0,2869,0,166
樂桃航空,MM859,HND,TPE,2024-11-05,2024-11-05,05:55,08:35,0,4810,0,182
樂桃航空,MM859,HND,TPE,2024-11-06,2024-11-06,05:55,08:35,0,4810,0,182
樂桃航空,MM859,HND,TPE,2024-11-07,2024-11-07,05:55,08:35,0,4810,0,182
樂桃航空,MM859,HND,TPE,2024-11-08,2024-11-08,05:55,08:35,0,4810,0,182
樂桃航空,MM859,HND,TPE,2024-11-09,2024-11-09,05:55,08:35,0,4810,0,182
樂桃航空,MM859,HND,TPE,2024-11-10,2024-11-10,05:55,08:35,0,4810,0,182
樂桃航空,MM859,HND,TPE,2024-11-04,2024-11-04,05:55,08:35,0,4810,0,182
樂桃航空,MM027,KIX,TPE,2024-11-05,2024-11-05,15:45,17:50,0,4532,0,168
樂桃航空,MM027,KIX,TPE,2024-11-06,2024-11-06,15:45,17:50,0,4532,0,168
樂桃航空,MM027,KIX,TPE,2024-11-07,2024-11-07,15:45,17:50,0,4532,0,168
樂桃航空,MM027,KIX,TPE,2024-11-08,2024-11-08,15:45,17:50,0,4532,0,168
樂桃航空,MM027,KIX,TPE,2024-11-09,2024-11-09,15:45,17:50,0,4532,0,168
樂桃航空,MM027,KIX,TPE,2024-11-10,2024-11-10,15:45,17:50,0,4532,0,168
樂桃航空,MM027,KIX,TPE,2024-11-04,2024-11-04,15:45,17:50,0,4532,0,168
樂桃航空,MM023,KIX,TPE,2024-11-05,2024-11-05,07:50,09:55,0,3428,0,168
樂桃航空,MM023,KIX,TPE,2024-11-06,2024-11-06,07:50,09:55,0,3428,0,168
樂桃航空,MM023,KIX,TPE,2024-11-07,2024-11-07,07:50,09:55,0,3428,0,168
樂桃航空,MM023,KIX,TPE,2024-11-08,2024-11-08,07:50,09:55,0,3428,0,168
樂桃航空,MM023,KIX,TPE,2024-11-09,2024-11-09,07:50,09:55,0,3428,0,168
樂桃航空,MM023,KIX,TPE,2024-11-10,2024-11-10,07:50,09:55,0,3428,0,168
樂桃航空,MM023,KIX,TPE,2024-11-04,2024-11-04,07:50,09:55,0,3428,0,168
樂桃航空,MM625,NRT,TPE,2024-11-05,2024-11-05,16:50,19:40,0,3596,0,166
樂桃航空,MM625,NRT,TPE,2024-11-06,2024-11-06,16:50,19:40,0,3596,0,166
樂桃航空,MM625,NRT,TPE,2024-11-07,2024-11-07,16:50,19:40,0,3596,0,166
樂桃航空,MM625,NRT,TPE,2024-11-08,2024-11-08,16:50,19:40,0,3596,0,166
樂桃航空,MM625,NRT,TPE,2024-11-09,2024-11-09,16:50,19:40,0,3596,0,166
樂桃航空,MM625,NRT,TPE,2024-11-10,2024-11-10,16:50,19:40,0,3596,0,166
樂桃航空,MM625,NRT,TPE,2024-11-04,2024-11-05,16:50,19:40,0,3596,0,166
樂桃航空,MM627,NRT,TPE,2024-11-05,2024-11-06,22:10,01:00,0,3171,0,166
樂桃航空,MM627,NRT,TPE,2024-11-06,2024-11-07,22:10,01:00,0,3171,0,166
樂桃航空,MM627,NRT,TPE,2024-11-07,2024-11-08,22:10,01:00,0,3171,0,166
樂桃航空,MM627,NRT,TPE,2024-11-08,2024-11-09,22:10,01:00,0,3171,0,166
樂桃航空,MM627,NRT,TPE,2024-11-09,2024-11-10,22:10,01:00,0,3171,0,166
樂桃航空,MM627,NRT,TPE,2024-11-10,2024-11-11,22:10,01:00,0,3171,0,166
樂桃航空,MM627,NRT,TPE,2024-11-04,2024-11-04,22:10,01:00,0,3171,0,166
樂桃航空,MM923,OKA,TPE,2024-11-05,2024-11-05,08:10,08:45,0,2869,0,166
樂桃航空,MM923,OKA,TPE,2024-11-06,2024-11-06,08:10,08:45,0,2869,0,166
樂桃航空,MM923,OKA,TPE,2024-11-07,2024-11-07,08:10,08:45,0,2869,0,166
樂桃航空,MM923,OKA,TPE,2024-11-08,2024-11-08,08:10,08:45,0,2869,0,166
樂桃航空,MM923,OKA,TPE,2024-11-09,2024-11-09,08:10,08:45,0,2869,0,166
樂桃航空,MM923,OKA,TPE,2024-11-10,2024-11-10,08:10,08:45,0,2869,0,166
樂桃航空,MM923,OKA,TPE,2024-11-04,2024-11-04,08:10,08:45,0,2869,0,166
樂桃航空,MM925,OKA,TPE,2024-11-05,2024-11-05,13:15,13:50,0,2869,0,166
樂桃航空,MM925,OKA,TPE,2024-11-06,2024-11-06,13:15,13:50,0,2869,0,166
樂桃航空,MM925,OKA,TPE,2024-11-07,2024-11-07,13:15,13:50,0,2869,0,166
樂桃航空,MM925,OKA,TPE,2024-11-08,2024-11-08,13:15,13:50,0,2869,0,166
樂桃航空,MM925,OKA,TPE,2024-11-09,2024-11-09,13:15,13:50,0,2869,0,166
樂桃航空,MM925,OKA,TPE,2024-11-10,2024-11-10,13:15,13:50,0,2869,0,166
樂桃航空,MM925,OKA,TPE,2024-11-04,2024-11-04,13:15,13:50,0,2869,0,166
樂桃航空,MM927,OKA,TPE,2024-11-05,2024-11-05,16:45,17:20,0,2869,0,166
樂桃航空,MM927,OKA,TPE,2024-11-06,2024-11-06,16:45,17:20,0,2869,0,166
樂桃航空,MM927,OKA,TPE,2024-11-07,2024-11-07,16:45,17:20,0,2869,0,166
樂桃航空,MM927,OKA,TPE,2024-11-08,2024-11-08,16:45,17:20,0,2869,0,166
樂桃航空,MM927,OKA,TPE,2024-11-09,2024-11-09,16:45,17:20,0,2869,0,166
樂桃航空,MM927,OKA,TPE,2024-11-10,2024-11-10,16:45,17:20,0,2869,0,166
樂桃航空,MM927,OKA,TPE,2024-11-12,2024-11-12,16:45,17:20,0,2869,0,166
樂桃航空,MM859,HND,TPE,2024-11-12,2024-11-12,05:55,08:35,0,4810,0,182
樂桃航空,MM859,HND,TPE,2024-11-13,2024-11-13,05:55,08:35,0,4810,0,182
樂桃航空,MM859,HND,TPE,2024-11-14,2024-11-14,05:55,08:35,0,4810,0,182
樂桃航空,MM859,HND,TPE,2024-11-15,2024-11-15,05:55,08:35,0,4810,0,182
樂桃航空,MM859,HND,TPE,2024-11-16,2024-11-16,05:55,08:35,0,4810,0,182
樂桃航空,MM859,HND,TPE,2024-11-17,2024-11-17,05:55,08:35,0,4810,0,182
樂桃航空,MM859,HND,TPE,2024-11-11,2024-11-11,05:55,08:35,0,4810,0,182
樂桃航空,MM027,KIX,TPE,2024-11-12,2024-11-12,15:45,17:50,0,4532,0,168
樂桃航空,MM027,KIX,TPE,2024-11-13,2024-11-13,15:45,17:50,0,4532,0,168
樂桃航空,MM027,KIX,TPE,2024-11-14,2024-11-14,15:45,17:50,0,4532,0,168
