大韓航空,KE5693,ICN,TPE,2024-10-28,2024-10-28,20:50,22:25,18996,12467,20,273
大韓航空,KE5693,ICN,TPE,2024-10-29,2024-10-29,20:50,22:25,18996,12467,20,273
大韓航空,KE5693,ICN,TPE,2024-10-30,2024-10-30,20:50,22:25,18996,12467,20,273
大韓航空,KE5693,ICN,TPE,2024-10-31,2024-10-31,20:50,22:25,18996,12467,20,273
大韓航空,KE5693,ICN,TPE,2024-11-01,2024-11-01,20:50,22:25,18996,12467,20,273
大韓航空,KE5693,ICN,TPE,2024-11-02,2024-11-02,20:50,22:25,18996,12467,20,273
大韓航空,KE5693,ICN,TPE,2024-11-03,2024-11-03,20:50,22:25,18996,12467,20,273
大韓航空,KE5755,ICN,TPE,2024-10-28,2024-10-28,07:50,09:25,21457,9685,32,256
大韓航空,KE5755,ICN,TPE,2024-10-29,2024-10-29,07:50,09:25,21457,9685,32,256
大韓航空,KE5755,ICN,TPE,2024-10-30,2024-10-30,07:50,09:25,21457,9685,32,256
大韓航空,KE5755,ICN,TPE,2024-10-31,2024-10-31,07:50,09:25,21457,9685,32,256
大韓航空,KE5755,ICN,TPE,2024-11-01,2024-11-01,07:50,09:25,21457,9685,32,256
大韓航空,KE5755,ICN,TPE,2024-11-02,2024-11-02,07:50,09:25,21457,9685,32,256
大韓航空,KE5755,ICN,TPE,2024-11-03,2024-11-03,07:50,09:25,21457,9685,32,256
大韓航空,KE187,ICN,TPE,2024-10-28,2024-10-28,16:10,17:50,23784,12467,20,273
大韓航空,KE187,ICN,TPE,2024-10-29,2024-10-29,16:10,17:50,23784,12467,20,273
大韓航空,KE187,ICN,TPE,2024-10-30,2024-10-30,16:10,17:50,23784,12467,20,273
大韓航空,KE187,ICN,TPE,2024-10-31,2024-10-31,16:10,17:50,23784,12467,20,273
大韓航空,KE187,ICN,TPE,2024-11-01,2024-11-01,16:10,17:50,23784,12467,20,273
大韓航空,KE187,ICN,TPE,2024-11-02,2024-11-02,16:10,17:50,23784,12467,20,273
大韓航空,KE187,ICN,TPE,2024-11-03,2024-11-03,16:10,17:50,23784,12467,20,273
大韓航空,KE185,ICN,TPE,2024-10-28,2024-10-28,10:30,12:10,18996,12427,20,273
大韓航空,KE185,ICN,TPE,2024-10-29,2024-10-29,10:30,12:10,18996,12427,20,273
大韓航空,KE185,ICN,TPE,2024-10-30,2024-10-30,10:30,12:10,18996,12427,20,273
大韓航空,KE185,ICN,TPE,2024-10-31,2024-10-31,10:30,12:10,18996,12427,20,273
大韓航空,KE185,ICN,TPE,2024-11-01,2024-11-01,10:30,12:10,18996,12427,20,273
大韓航空,KE185,ICN,TPE,2024-11-02,2024-11-02,10:30,12:10,18996,12427,20,273
大韓航空,KE185,ICN,TPE,2024-11-03,2024-11-03,10:30,12:10,18996,12427,20,273
大韓航空,KE5693,ICN,TPE,2024-11-05,2024-11-05,20:50,22:25,18996,12467,20,273
大韓航空,KE5693,ICN,TPE,2024-11-06,2024-11-06,20:50,22:25,18996,12467,20,273
大韓航空,KE5693,ICN,TPE,2024-11-07,2024-11-07,20:50,22:25,18996,12467,20,273
