星宇航空,JX851,CTS,TPE,2024-10-28,2024-10-28,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-10-29,2024-10-29,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-10-30,2024-10-30,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-10-31,2024-10-31,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-11-01,2024-11-01,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-11-02,2024-11-02,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-11-03,2024-11-03,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX841,FUK,TPE,2024-10-28,2024-10-28,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-10-29,2024-10-29,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-10-30,2024-10-30,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-11-01,2024-11-01,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-11-02,2024-11-02,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-11-03,2024-11-03,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX821,KIX,TPE,2024-10-28,2024-10-28,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-10-29,2024-10-29,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-10-30,2024-10-30,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-10-31,2024-10-31,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-11-01,2024-11-01,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-11-02,2024-11-02,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-11-03,2024-11-03,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-10-28,2024-10-28,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-10-29,2024-10-29,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-10-30,2024-10-30,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-10-31,2024-10-31,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-11-01,2024-11-01,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-11-02,2024-11-02,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-11-03,2024-11-03,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX801,NRT,TPE,2024-10-28,2024-10-28,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-10-29,2024-10-29,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-10-30,2024-10-30,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-10-31,2024-10-31,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-11-01,2024-11-01,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-11-02,2024-11-02,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-11-03,2024-11-03,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-10-28,2024-10-28,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-10-29,2024-10-29,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-10-30,2024-10-30,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-10-31,2024-10-31,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-11-01,2024-11-01,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-11-02,2024-11-02,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-11-03,2024-11-03,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX805,NRT,TPE,2024-10-28,2024-10-28,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-10-29,2024-10-29,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-10-30,2024-10-30,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-10-31,2024-10-31,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-11-01,2024-11-01,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-11-02,2024-11-02,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-11-03,2024-11-03,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX871,OKA,TPE,2024-10-28,2024-10-28,17:50,18:20,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-10-29,2024-10-29,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-10-30,2024-10-30,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-10-31,2024-10-31,20:10,20:40,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-11-01,2024-11-01,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-11-02,2024-11-02,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-11-03,2024-11-03,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX863,SDJ,TPE,2024-10-28,2024-10-28,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-10-29,2024-10-29,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-10-30,2024-10-30,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-10-31,2024-10-31,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-11-01,2024-11-01,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-11-02,2024-11-02,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-11-03,2024-11-03,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX851,CTS,TPE,2024-11-05,2024-11-05,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-11-06,2024-11-06,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-11-07,2024-11-07,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-11-08,2024-11-08,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-11-09,2024-11-09,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-11-10,2024-11-10,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-11-04,2024-11-04,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX841,FUK,TPE,2024-11-05,2024-11-05,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-11-06,2024-11-06,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-11-08,2024-11-08,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-11-09,2024-11-09,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-11-10,2024-11-10,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-11-04,2024-11-04,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX821,KIX,TPE,2024-11-05,2024-11-05,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-11-06,2024-11-06,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-11-07,2024-11-07,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-11-08,2024-11-08,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-11-09,2024-11-09,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-11-10,2024-11-10,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-11-04,2024-11-04,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-11-05,2024-11-05,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-11-06,2024-11-06,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-11-07,2024-11-07,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-11-08,2024-11-08,15:05,16:50,24123,9015,26 ,245 
