澳洲航空,QF8725,BNE,TPE,2024-10-28,2024-10-29,21:20,05:45,79421,26520,34,238
澳洲航空,QF8725,BNE,TPE,2024-10-30,2024-10-31,21:20,05:45,79421,26520,34,238
澳洲航空,QF8725,BNE,TPE,2024-10-31,2024-11-01,21:20,05:45,79421,26520,34,238
澳洲航空,QF8725,BNE,TPE,2024-11-01,2024-11-02,21:20,05:45,79421,26520,34,238
澳洲航空,QF8725,BNE,TPE,2024-11-02,2024-11-03,21:20,05:45,79421,26520,34,238
澳洲航空,QF8725,BNE,TPE,2024-11-06,2024-11-07,21:20,05:45,79421,26520,34,238
澳洲航空,QF8725,BNE,TPE,2024-11-07,2024-11-08,21:20,05:45,79421,26520,34,238
澳洲航空,QF8725,BNE,TPE,2024-11-08,2024-11-09,21:20,05:45,79421,26520,34,238
澳洲航空,QF8725,BNE,TPE,2024-11-09,2024-11-10,21:20,05:45,79421,26520,34,238
澳洲航空,QF8725,BNE,TPE,2024-11-13,2024-11-14,21:20,05:45,79421,26520,34,238
澳洲航空,QF8725,BNE,TPE,2024-11-13,2024-11-14,21:20,05:45,79421,26520,34,238
澳洲航空,QF8725,BNE,TPE,2024-11-14,2024-11-15,21:20,05:45,79421,26520,34,238
澳洲航空,QF8725,BNE,TPE,2024-11-15,2024-11-16,21:20,05:45,79421,26520,34,238
澳洲航空,QF8725,BNE,TPE,2024-11-16,2024-11-17,21:20,05:45,79421,26520,34,238
澳洲航空,QF8725,BNE,TPE,2024-11-20,2024-11-21,21:20,05:45,79421,26520,34,238
澳洲航空,QF8725,BNE,TPE,2024-11-20,2024-11-21,21:20,05:45,79421,26520,34,238
澳洲航空,QF8725,BNE,TPE,2024-11-21,2024-11-22,21:20,05:45,79421,26520,34,238
澳洲航空,QF8725,BNE,TPE,2024-11-22,2024-11-23,21:20,05:45,79421,26520,34,238
澳洲航空,QF8725,BNE,TPE,2024-11-23,2024-11-24,21:20,05:45,79421,26520,34,238
澳洲航空,QF8725,BNE,TPE,2024-11-27,2024-11-28,21:20,05:45,79421,26520,34,238
澳洲航空,QF8725,BNE,TPE,2024-11-27,2024-11-28,21:20,05:45,79421,26520,34,238
澳洲航空,QF8725,BNE,TPE,2024-11-28,2024-11-29,21:20,05:45,79421,26520,34,238
澳洲航空,QF8725,BNE,TPE,2024-11-29,2024-11-30,21:20,05:45,79421,26520,34,238
澳洲航空,QF8725,BNE,TPE,2024-11-30,2024-12-01,21:20,05:45,79421,26520,34,238
澳洲航空,QF8725,BNE,TPE,2024-12-04,2024-12-05,21:20,05:45,79421,26520,34,238
澳洲航空,QF8725,BNE,TPE,2024-12-04,2024-12-05,21:20,05:45,79421,26520,34,238
澳洲航空,QF8725,BNE,TPE,2024-12-05,2024-12-06,21:20,05:45,79421,26520,34,238
