大灣區航空,HB703,TPE,HKG,2024-10-29,2024-10-29,11:55,13:50,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-10-31,2024-10-31,11:55,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-11-03,2024-11-03,11:55,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-10-28,2024-10-28,12:00,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-10-30,2024-10-30,12:00,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-11-01,2024-11-01,12:00,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-11-02,2024-11-02,12:00,14:00,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-10-28,2024-10-28,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-10-29,2024-10-29,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-10-30,2024-10-30,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-10-31,2024-10-31,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-11-01,2024-11-01,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-11-02,2024-11-02,21:25,23:25,0,3093,0,186
大灣區航空,HB705,TPE,HKG,2024-11-03,2024-11-03,21:25,23:25,0,3093,0,186
大灣區航空,HB707,TPE,HKG,2024-11-01,2024-11-01,22:30,12:30,0,3093,0,186
大灣區航空,HB707,TPE,HKG,2024-11-03,2024-11-03,22:30,12:30,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-10-28,2024-10-28,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-10-29,2024-10-29,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-10-30,2024-10-30,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-10-31,2024-10-31,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-11-01,2024-11-01,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-11-02,2024-11-02,9:10,11:00,0,3093,0,186
大灣區航空,HB702,HKG,TPE,2024-11-03,2024-11-03,9:10,11:00,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-10-28,2024-10-28,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-10-29,2024-10-29,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-10-30,2024-10-30,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-10-31,2024-10-31,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-11-01,2024-11-01,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-11-02,2024-11-02,18:30,20:05,0,3093,0,186
大灣區航空,HB704,HKG,TPE,2024-11-03,2024-11-03,18:30,20:05,0,3093,0,186
大灣區航空,HB706,HKG,TPE,2024-11-01,2024-11-01,19:45,21:40,0,3093,0,186
大灣區航空,HB706,HKG,TPE,2024-11-03,2024-11-03,19:45,21:40,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-11-05,2024-11-05,11:55,13:50,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-11-07,2024-11-07,11:55,14:00,0,3093,0,186
大灣區航空,HB703,TPE,HKG,2024-11-10,2024-11-10,11:55,14:00,0,3093,0,186
