越捷航空,VJ8513,TPE,DAD,2024-10-29,2024-10-29,17:30,19:15,0,4408,0,180
越捷航空,VJ8513,TPE,DAD,2024-10-31,2024-10-31,17:30,19:15,0,4408,0,180
越捷航空,VJ8513,TPE,DAD,2024-11-02,2024-11-02,17:30,19:15,0,4408,0,180
越捷航空,VJ943,TPE,HAN,2024-10-28,2024-10-28,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-10-29,2024-10-29,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-10-30,2024-10-30,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-10-31,2024-10-31,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-11-01,2024-11-01,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-11-02,2024-11-02,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-11-03,2024-11-03,19:00,20:55,0,2913,0,180
越捷航空,VJ843,TPE,SGN,2024-10-28,2024-10-28,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-10-29,2024-10-29,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-10-30,2024-10-30,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-10-31,2024-10-31,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-11-01,2024-11-01,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-11-02,2024-11-02,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-11-03,2024-11-03,19:00,21:25,0,2783,0,180
越捷航空,VJ8512,DAD,TPE,2024-10-29,2024-10-29,12:40,16:25,0,4408,0,180
越捷航空,VJ8512,DAD,TPE,2024-10-31,2024-10-31,12:40,16:25,0,4408,0,180
越捷航空,VJ8512,DAD,TPE,2024-11-02,2024-11-02,12:40,16:25,0,4408,0,180
越捷航空,VJ942,HAN,TPE,2024-10-28,2024-10-28,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-10-29,2024-10-29,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-10-30,2024-10-30,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-10-31,2024-10-31,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-11-01,2024-11-01,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-11-02,2024-11-02,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-11-03,2024-11-03,14:25,18:00,0,2913,0,180
越捷航空,VJ842,SGN,TPE,2024-10-28,2024-10-28,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-10-29,2024-10-29,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-10-30,2024-10-30,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-10-31,2024-10-31,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-11-01,2024-11-01,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-11-02,2024-11-02,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-11-03,2024-11-03,13:30,18:00,0,2783,0,180
越捷航空,VJ8513,TPE,DAD,2024-11-05,2024-11-05,17:30,19:15,0,4408,0,180
越捷航空,VJ8513,TPE,DAD,2024-11-07,2024-11-07,17:30,19:15,0,4408,0,180
越捷航空,VJ8513,TPE,DAD,2024-11-09,2024-11-09,17:30,19:15,0,4408,0,180
越捷航空,VJ943,TPE,HAN,2024-11-04,2024-11-04,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-11-05,2024-11-05,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-11-06,2024-11-06,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-11-07,2024-11-07,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-11-08,2024-11-08,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-11-09,2024-11-09,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-11-10,2024-11-10,19:00,20:55,0,2913,0,180
越捷航空,VJ843,TPE,SGN,2024-11-04,2024-11-04,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-11-05,2024-11-05,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-11-06,2024-11-06,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-11-07,2024-11-07,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-11-08,2024-11-08,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-11-09,2024-11-09,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-11-10,2024-11-10,19:00,21:25,0,2783,0,180
越捷航空,VJ8512,DAD,TPE,2024-11-05,2024-11-05,12:40,16:25,0,4408,0,180
越捷航空,VJ8512,DAD,TPE,2024-11-07,2024-11-07,12:40,16:25,0,4408,0,180
越捷航空,VJ8512,DAD,TPE,2024-11-09,2024-11-09,12:40,16:25,0,4408,0,180
越捷航空,VJ942,HAN,TPE,2024-11-04,2024-11-04,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-11-05,2024-11-05,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-11-06,2024-11-06,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-11-07,2024-11-07,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-11-08,2024-11-08,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-11-09,2024-11-09,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-11-10,2024-11-10,14:25,18:00,0,2913,0,180
越捷航空,VJ842,SGN,TPE,2024-11-04,2024-11-04,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-11-05,2024-11-05,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-11-06,2024-11-06,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-11-07,2024-11-07,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-11-08,2024-11-08,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-11-09,2024-11-09,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-11-10,2024-11-10,13:30,18:00,0,2783,0,180
越捷航空,VJ8513,TPE,DAD,2024-11-12,2024-11-12,17:30,19:15,0,4408,0,180
越捷航空,VJ8513,TPE,DAD,2024-11-14,2024-11-14,17:30,19:15,0,4408,0,180
越捷航空,VJ8513,TPE,DAD,2024-11-16,2024-11-16,17:30,19:15,0,4408,0,180
越捷航空,VJ943,TPE,HAN,2024-11-11,2024-11-11,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-11-12,2024-11-12,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-11-13,2024-11-13,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-11-14,2024-11-14,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-11-15,2024-11-15,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-11-16,2024-11-16,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-11-17,2024-11-17,19:00,20:55,0,2913,0,180
越捷航空,VJ843,TPE,SGN,2024-11-11,2024-11-11,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-11-12,2024-11-12,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-11-13,2024-11-13,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-11-14,2024-11-14,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-11-15,2024-11-15,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-11-16,2024-11-16,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-11-17,2024-11-17,19:00,21:25,0,2783,0,180
越捷航空,VJ8512,DAD,TPE,2024-11-12,2024-11-12,12:40,16:25,0,4408,0,180
越捷航空,VJ8512,DAD,TPE,2024-11-14,2024-11-14,12:40,16:25,0,4408,0,180
越捷航空,VJ8512,DAD,TPE,2024-11-16,2024-11-16,12:40,16:25,0,4408,0,180
越捷航空,VJ942,HAN,TPE,2024-11-11,2024-11-11,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-11-12,2024-11-12,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-11-13,2024-11-13,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-11-14,2024-11-14,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-11-15,2024-11-15,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-11-16,2024-11-16,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-11-17,2024-11-17,14:25,18:00,0,2913,0,180
越捷航空,VJ842,SGN,TPE,2024-11-11,2024-11-11,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-11-12,2024-11-12,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-11-13,2024-11-13,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-11-14,2024-11-14,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-11-15,2024-11-15,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-11-16,2024-11-16,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-11-17,2024-11-17,13:30,18:00,0,2783,0,180
越捷航空,VJ8513,TPE,DAD,2024-11-19,2024-11-19,17:30,19:15,0,4408,0,180
越捷航空,VJ8513,TPE,DAD,2024-11-21,2024-11-21,17:30,19:15,0,4408,0,180
越捷航空,VJ8513,TPE,DAD,2024-11-23,2024-11-23,17:30,19:15,0,4408,0,180
越捷航空,VJ943,TPE,HAN,2024-11-18,2024-11-18,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-11-19,2024-11-19,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-11-20,2024-11-20,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-11-21,2024-11-21,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-11-22,2024-11-22,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-11-23,2024-11-23,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-11-24,2024-11-24,19:00,20:55,0,2913,0,180
越捷航空,VJ843,TPE,SGN,2024-11-18,2024-11-18,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-11-19,2024-11-19,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-11-20,2024-11-20,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-11-21,2024-11-21,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-11-22,2024-11-22,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-11-23,2024-11-23,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-11-24,2024-11-24,19:00,21:25,0,2783,0,180
越捷航空,VJ8512,DAD,TPE,2024-11-19,2024-11-19,12:40,16:25,0,4408,0,180
越捷航空,VJ8512,DAD,TPE,2024-11-21,2024-11-21,12:40,16:25,0,4408,0,180
越捷航空,VJ8512,DAD,TPE,2024-11-23,2024-11-23,12:40,16:25,0,4408,0,180
越捷航空,VJ942,HAN,TPE,2024-11-18,2024-11-18,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-11-19,2024-11-19,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-11-20,2024-11-20,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-11-21,2024-11-21,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-11-22,2024-11-22,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-11-23,2024-11-23,14:25,18:00,0,2913,0,180
越捷航空,VJ942,HAN,TPE,2024-11-24,2024-11-24,14:25,18:00,0,2913,0,180
越捷航空,VJ842,SGN,TPE,2024-11-18,2024-11-18,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-11-19,2024-11-19,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-11-20,2024-11-20,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-11-21,2024-11-21,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-11-22,2024-11-22,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-11-23,2024-11-23,13:30,18:00,0,2783,0,180
越捷航空,VJ842,SGN,TPE,2024-11-24,2024-11-24,13:30,18:00,0,2783,0,180
越捷航空,VJ8513,TPE,DAD,2024-11-26,2024-11-26,17:30,19:15,0,4408,0,180
越捷航空,VJ8513,TPE,DAD,2024-11-28,2024-11-28,17:30,19:15,0,4408,0,180
越捷航空,VJ8513,TPE,DAD,2024-11-30,2024-11-30,17:30,19:15,0,4408,0,180
越捷航空,VJ943,TPE,HAN,2024-11-25,2024-11-25,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-11-26,2024-11-26,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-11-27,2024-11-27,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-11-28,2024-11-28,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-11-29,2024-11-29,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-11-30,2024-11-30,19:00,20:55,0,2913,0,180
越捷航空,VJ943,TPE,HAN,2024-12-01,2024-12-01,19:00,20:55,0,2913,0,180
越捷航空,VJ843,TPE,SGN,2024-11-25,2024-11-25,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-11-26,2024-11-26,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-11-27,2024-11-27,19:00,21:25,0,2783,0,180
越捷航空,VJ843,TPE,SGN,2024-11-28,2024-11-28,19:00,21:25,0,2783,0,180
