泰國航空,TG637,TPE,BKK,2024-10-28,2024-10-28,07:50,10:35,17079,6543,12,180
泰國航空,TG637,TPE,BKK,2024-10-29,2024-10-29,07:50,10:35,17079,6543,12,180
泰國航空,TG637,TPE,BKK,2024-10-30,2024-10-30,07:50,10:35,17079,6543,12,180
泰國航空,TG637,TPE,BKK,2024-10-31,2024-10-31,07:50,10:35,17079,6543,12,180
泰國航空,TG637,TPE,BKK,2024-11-01,2024-11-01,07:50,10:35,17079,6543,12,180
泰國航空,TG637,TPE,BKK,2024-11-02,2024-11-02,07:50,10:35,17079,6543,12,180
泰國航空,TG637,TPE,BKK,2024-11-03,2024-11-03,07:50,10:35,17079,6543,12,180
泰國航空,TG6315,TPE,BKK,2024-10-29,2024-10-29,08:25,11:10,18546,7490,64,277
泰國航空,TG6315,TPE,BKK,2024-11-01,2024-11-01,08:25,11:10,18546,7490,64,277
泰國航空,TG6315,TPE,BKK,2024-11-03,2024-11-03,08:25,11:10,18546,7490,64,277
泰國航空,TG6317,TPE,BKK,2024-10-28,2024-10-28,10:20,13:05,18595,7586,64,277
泰國航空,TG6317,TPE,BKK,2024-10-30,2024-10-30,10:20,13:05,18595,7586,64,277
泰國航空,TG6317,TPE,BKK,2024-10-31,2024-10-31,10:20,13:05,18595,7586,64,277
泰國航空,TG6317,TPE,BKK,2024-11-02,2024-11-02,10:20,13:05,18595,7586,64,277
泰國航空,TG633,TPE,BKK,2024-10-28,2024-10-28,14:05,16:50,16745,6294,12,180
泰國航空,TG633,TPE,BKK,2024-10-29,2024-10-29,14:05,16:50,16745,6294,12,180
泰國航空,TG633,TPE,BKK,2024-10-30,2024-10-30,14:05,16:50,16745,6294,12,180
泰國航空,TG633,TPE,BKK,2024-10-31,2024-10-31,14:05,16:50,16745,6294,12,180
泰國航空,TG633,TPE,BKK,2024-11-01,2024-11-01,14:05,16:50,16745,6294,12,180
泰國航空,TG633,TPE,BKK,2024-11-02,2024-11-02,14:05,16:50,16745,6294,12,180
泰國航空,TG633,TPE,BKK,2024-11-03,2024-11-03,14:05,16:50,16745,6294,12,180
泰國航空,TG635,TPE,BKK,2024-10-28,2024-10-28,18:50,21:35,15896,6139,12,180
泰國航空,TG635,TPE,BKK,2024-10-29,2024-10-29,18:50,21:35,15896,6139,12,180
泰國航空,TG635,TPE,BKK,2024-10-30,2024-10-30,18:50,21:35,15896,6139,12,180
泰國航空,TG635,TPE,BKK,2024-10-31,2024-10-31,18:50,21:35,15896,6139,12,180
泰國航空,TG635,TPE,BKK,2024-11-01,2024-11-01,18:50,21:35,15896,6139,12,180
泰國航空,TG635,TPE,BKK,2024-11-02,2024-11-02,18:50,21:35,15896,6139,12,180
泰國航空,TG635,TPE,BKK,2024-11-03,2024-11-03,18:50,21:35,15896,6139,12,180
泰國航空,TG6307,TPE,BKK,2024-10-28,2024-10-28,20:45,23:30,16423,5550,64,277
泰國航空,TG6307,TPE,BKK,2024-10-29,2024-10-29,20:45,23:30,16423,5550,64,277
泰國航空,TG6307,TPE,BKK,2024-10-30,2024-10-30,20:45,23:30,16423,5550,64,277
泰國航空,TG6307,TPE,BKK,2024-10-31,2024-10-31,20:45,23:30,16423,5550,64,277
泰國航空,TG6307,TPE,BKK,2024-11-01,2024-11-01,20:45,23:30,16423,5550,64,277
泰國航空,TG6307,TPE,BKK,2024-11-02,2024-11-02,20:45,23:30,16423,5550,64,277
泰國航空,TG6307,TPE,BKK,2024-11-03,2024-11-03,20:45,23:30,16423,5550,64,277
泰國航空,TG6323,TPE,CNX,2024-10-28,2024-10-28,7:25,10:25,30255,14463,64,277
泰國航空,TG6323,TPE,CNX,2024-10-29,2024-10-29,7:25,10:25,30255,14463,64,277
泰國航空,TG6323,TPE,CNX,2024-10-30,2024-10-30,7:25,10:25,30255,14463,64,277
泰國航空,TG6323,TPE,CNX,2024-10-31,2024-10-31,7:25,10:25,30255,14463,64,277
泰國航空,TG6323,TPE,CNX,2024-11-01,2024-11-01,7:25,10:25,30255,14463,64,277
泰國航空,TG6323,TPE,CNX,2024-11-02,2024-11-02,7:25,10:25,30255,14463,64,277
泰國航空,TG6323,TPE,CNX,2024-11-03,2024-11-03,7:25,10:25,30255,14463,64,277
泰國航空,TG6306,BKK,TPE,2024-10-28,2024-10-28,1:35,6:20,18546,6543,64,277
