紐西蘭航空,NZ078,TPE,AKL,2024-10-29,2024-10-29,18:30,10:10,56499,21499,12,200
紐西蘭航空,NZ078,TPE,AKL,2024-10-31,2024-10-31,18:30,10:10,56499,21499,12,200
紐西蘭航空,NZ078,TPE,AKL,2024-11-02,2024-11-02,18:30,10:10,56499,21499,12,200
紐西蘭航空,NZ077,AKL,TPE,2024-10-29,2024-10-29,10:45,16:55,56499,19499,12,200
紐西蘭航空,NZ077,AKL,TPE,2024-10-31,2024-10-31,10:45,16:55,56499,19499,12,200
紐西蘭航空,NZ077,AKL,TPE,2024-11-02,2024-11-02,10:45,16:55,56499,19499,12,200
紐西蘭航空,NZ4908,TPE,CTS,2024-10-28,2024-10-28,10:10,15:00,40100,17455,38,242
紐西蘭航空,NZ4908,TPE,CTS,2024-10-29,2024-10-29,10:10,15:00,40100,17455,38,242
紐西蘭航空,NZ4908,TPE,CTS,2024-10-30,2024-10-30,10:10,15:00,40100,17455,38,242
紐西蘭航空,NZ4908,TPE,CTS,2024-10-31,2024-10-31,10:10,15:00,40100,17455,38,242
紐西蘭航空,NZ4908,TPE,CTS,2024-11-01,2024-11-01,10:10,15:00,40100,17455,38,242
紐西蘭航空,NZ4908,TPE,CTS,2024-11-02,2024-11-02,10:10,15:00,40100,17455,38,242
紐西蘭航空,NZ4908,TPE,CTS,2024-11-03,2024-11-03,10:10,15:00,40100,17455,38,242
紐西蘭航空,NZ4906,TPE,FUK,2024-10-28,2024-10-28,8:10,11:20,33541,19287,38,242
紐西蘭航空,NZ4906,TPE,FUK,2024-10-29,2024-10-29,8:10,11:20,33541,19287,38,242
紐西蘭航空,NZ4906,TPE,FUK,2024-10-30,2024-10-30,8:10,11:20,33541,19287,38,242
紐西蘭航空,NZ4906,TPE,FUK,2024-10-31,2024-10-31,8:10,11:20,33541,19287,38,242
紐西蘭航空,NZ4906,TPE,FUK,2024-11-01,2024-11-01,8:10,11:20,33541,19287,38,242
紐西蘭航空,NZ4906,TPE,FUK,2024-11-02,2024-11-02,8:10,11:20,33541,19287,38,242
紐西蘭航空,NZ4906,TPE,FUK,2024-11-03,2024-11-03,8:10,11:20,33541,19287,38,242
紐西蘭航空,NZ4902,TPE,FUK,2024-10-28,2024-10-28,15:10,"	18:20",33541,21454,38,242
紐西蘭航空,NZ4902,TPE,FUK,2024-10-29,2024-10-29,15:10,"	18:20",33541,21454,38,242
紐西蘭航空,NZ4902,TPE,FUK,2024-10-30,2024-10-30,15:10,"	18:20",33541,21454,38,242
紐西蘭航空,NZ4902,TPE,FUK,2024-10-31,2024-10-31,15:10,"	18:20",33541,21454,38,242
紐西蘭航空,NZ4902,TPE,FUK,2024-11-01,2024-11-01,15:10,"	18:20",33541,21454,38,242
紐西蘭航空,NZ4902,TPE,FUK,2024-11-02,2024-11-02,15:10,"	18:20",33541,21454,38,242
紐西蘭航空,NZ4902,TPE,FUK,2024-11-03,2024-11-03,15:10,"	18:20",33541,21454,38,242
紐西蘭航空,NZ4926,TPE,ICN,2024-10-28,2024-10-28,7:30,11:00,24801,13246,34,240
紐西蘭航空,NZ4926,TPE,ICN,2024-10-29,2024-10-29,7:30,11:00,24801,13246,34,240
紐西蘭航空,NZ4926,TPE,ICN,2024-10-30,2024-10-30,7:30,11:00,24801,13246,34,240
紐西蘭航空,NZ4926,TPE,ICN,2024-10-31,2024-10-31,7:30,11:00,24801,13246,34,240
紐西蘭航空,NZ4926,TPE,ICN,2024-11-01,2024-11-01,7:30,11:00,24801,13246,34,240
紐西蘭航空,NZ4926,TPE,ICN,2024-11-02,2024-11-02,7:30,11:00,24801,13246,34,240
紐西蘭航空,NZ4926,TPE,ICN,2024-11-03,2024-11-03,7:30,11:00,24801,13246,34,240
紐西蘭航空,NZ4922,TPE,ICN,2024-10-28,2024-10-28,15:15,18:45,24801,13246,34,240
紐西蘭航空,NZ4922,TPE,ICN,2024-10-29,2024-10-29,15:15,18:45,24801,13246,34,240
紐西蘭航空,NZ4922,TPE,ICN,2024-10-30,2024-10-30,15:15,18:45,24801,13246,34,240
紐西蘭航空,NZ4922,TPE,ICN,2024-10-31,2024-10-31,15:15,18:45,24801,13246,34,240
紐西蘭航空,NZ4922,TPE,ICN,2024-11-01,2024-11-01,15:15,18:45,24801,13246,34,240
紐西蘭航空,NZ4922,TPE,ICN,2024-11-02,2024-11-02,15:15,18:45,24801,13246,34,240
紐西蘭航空,NZ4922,TPE,ICN,2024-11-03,2024-11-03,15:15,18:45,24801,13246,34,240
紐西蘭航空,NZ4928,TPE,KIX,2024-10-28,2024-10-28,6:30,10:10,26684,13745,38,242
紐西蘭航空,NZ4929,TPE,KIX,2024-10-29,2024-10-29,6:30,10:10,26685,13745,38,242
紐西蘭航空,NZ4930,TPE,KIX,2024-10-30,2024-10-30,6:30,10:10,26686,13745,38,242
紐西蘭航空,NZ4931,TPE,KIX,2024-10-31,2024-10-31,6:30,10:10,26687,13745,38,242
紐西蘭航空,NZ4932,TPE,KIX,2024-11-01,2024-11-01,6:30,10:10,26688,13745,38,242
紐西蘭航空,NZ4933,TPE,KIX,2024-11-02,2024-11-02,6:30,10:10,26689,13745,38,242
紐西蘭航空,NZ4934,TPE,KIX,2024-11-03,2024-11-03,6:30,10:10,26690,13745,38,242
紐西蘭航空,NZ4914,TPE,KIX,2024-10-28,2024-10-28,8:30,"	12:10",26684,13745,38,242
紐西蘭航空,NZ4914,TPE,KIX,2024-10-29,2024-10-29,8:30,"	12:10",26685,13745,38,242
紐西蘭航空,NZ4914,TPE,KIX,2024-10-30,2024-10-30,8:30,"	12:10",26686,13745,38,242
紐西蘭航空,NZ4914,TPE,KIX,2024-10-31,2024-10-31,8:30,"	12:10",26687,13745,38,242
紐西蘭航空,NZ4914,TPE,KIX,2024-11-01,2024-11-01,8:30,"	12:10",26688,13745,38,242
紐西蘭航空,NZ4914,TPE,KIX,2024-11-02,2024-11-02,8:30,"	12:10",26689,13745,38,242
紐西蘭航空,NZ4914,TPE,KIX,2024-11-03,2024-11-03,8:30,"	12:10",26690,13745,38,242
紐西蘭航空,NZ4912,TPE,KIX,2024-10-28,2024-10-28,13:35,17:15,26684,13745,38,242
紐西蘭航空,NZ4912,TPE,KIX,2024-10-29,2024-10-29,13:35,17:15,26684,13745,38,242
紐西蘭航空,NZ4912,TPE,KIX,2024-10-30,2024-10-30,13:35,17:15,26684,13745,38,242
紐西蘭航空,NZ4912,TPE,KIX,2024-10-31,2024-10-31,13:35,17:15,26684,13745,38,242
紐西蘭航空,NZ4912,TPE,KIX,2024-11-01,2024-11-01,13:35,17:15,26684,13745,38,242
紐西蘭航空,NZ4912,TPE,KIX,2024-11-02,2024-11-02,13:35,17:15,26684,13745,38,242
紐西蘭航空,NZ4912,TPE,KIX,2024-11-03,2024-11-03,13:35,17:15,26684,13745,38,242
紐西蘭航空,NZ4920,TPE,KMQ,2024-10-28,2024-10-28,6:35,10:25,26785,11478,20,224
紐西蘭航空,NZ4920,TPE,KMQ,2024-10-29,2024-10-29,6:35,10:25,26785,11478,20,224
紐西蘭航空,NZ4920,TPE,KMQ,2024-10-30,2024-10-30,6:35,10:25,26785,11478,20,224
紐西蘭航空,NZ4920,TPE,KMQ,2024-10-31,2024-10-31,6:35,10:25,26785,11478,20,224
紐西蘭航空,NZ4920,TPE,KMQ,2024-11-01,2024-11-01,6:35,10:25,26785,11478,20,224
紐西蘭航空,NZ4920,TPE,KMQ,2024-11-02,2024-11-02,6:35,10:25,26785,11478,20,224
紐西蘭航空,NZ4920,TPE,KMQ,2024-11-03,2024-11-03,6:35,10:25,26785,11478,20,224
紐西蘭航空,NZ4944,TPE,NRT,2024-10-28,2024-10-28,7:55,12:25,27845,13421,38,242
紐西蘭航空,NZ4944,TPE,NRT,2024-10-29,2024-10-29,7:55,12:25,27845,13421,38,242
紐西蘭航空,NZ4944,TPE,NRT,2024-10-30,2024-10-30,7:55,12:25,27845,13421,38,242
紐西蘭航空,NZ4944,TPE,NRT,2024-10-31,2024-10-31,7:55,12:25,27845,13421,38,242
紐西蘭航空,NZ4944,TPE,NRT,2024-11-01,2024-11-01,7:55,12:25,27845,13421,38,242
紐西蘭航空,NZ4944,TPE,NRT,2024-11-02,2024-11-02,7:55,12:25,27845,13421,38,242
紐西蘭航空,NZ4944,TPE,NRT,2024-11-03,2024-11-03,7:55,12:25,27845,13421,38,242
紐西蘭航空,NZ4934,TPE,NRT,2024-10-28,2024-10-28,9:00,13:25,27845,13421,38,242
紐西蘭航空,NZ4934,TPE,NRT,2024-10-29,2024-10-29,9:00,13:25,27845,13421,38,242
紐西蘭航空,NZ4934,TPE,NRT,2024-10-30,2024-10-30,9:00,13:25,27845,13421,38,242
紐西蘭航空,NZ4934,TPE,NRT,2024-10-31,2024-10-31,9:00,13:25,27845,13421,38,242
紐西蘭航空,NZ4934,TPE,NRT,2024-11-01,2024-11-01,9:00,13:25,27845,13421,38,242
紐西蘭航空,NZ4934,TPE,NRT,2024-11-02,2024-11-02,9:00,13:25,27845,13421,38,242
紐西蘭航空,NZ4934,TPE,NRT,2024-11-03,2024-11-03,9:00,13:25,27845,13421,38,242
紐西蘭航空,NZ4932,TPE,NRT,2024-10-28,2024-10-28,15:20,19:40,27845,16839,38,242
紐西蘭航空,NZ4932,TPE,NRT,2024-10-29,2024-10-29,15:20,19:40,27845,16839,38,242
紐西蘭航空,NZ4932,TPE,NRT,2024-10-30,2024-10-30,15:20,19:40,27845,16839,38,242
紐西蘭航空,NZ4932,TPE,NRT,2024-10-31,2024-10-31,15:20,19:40,27845,16839,38,242
紐西蘭航空,NZ4932,TPE,NRT,2024-11-01,2024-11-01,15:20,19:40,27845,16839,38,242
紐西蘭航空,NZ4932,TPE,NRT,2024-11-02,2024-11-02,15:20,19:40,27845,16839,38,242
紐西蘭航空,NZ4932,TPE,NRT,2024-11-03,2024-11-03,15:20,19:40,27845,16839,38,242
紐西蘭航空,NZ4907,TPE,OKA,2024-10-28,2024-10-28,6:45,9:15,22547,11496,32,222
紐西蘭航空,NZ4907,TPE,OKA,2024-10-29,2024-10-29,6:45,9:15,22547,11496,32,222
紐西蘭航空,NZ4907,TPE,OKA,2024-10-30,2024-10-30,6:45,9:15,22547,11496,32,222
紐西蘭航空,NZ4907,TPE,OKA,2024-10-31,2024-10-31,6:45,9:15,22547,11496,32,222
紐西蘭航空,NZ4907,TPE,OKA,2024-11-01,2024-11-01,6:45,9:15,22547,11496,32,222
紐西蘭航空,NZ4907,TPE,OKA,2024-11-02,2024-11-02,6:45,9:15,22547,11496,32,222
紐西蘭航空,NZ4907,TPE,OKA,2024-11-03,2024-11-03,6:45,9:15,22547,11496,32,222
紐西蘭航空,NZ4904,TPE,OKA,2024-10-28,2024-10-28,16:25,18:55,23374,13482,32,222
紐西蘭航空,NZ4904,TPE,OKA,2024-10-29,2024-10-29,16:25,18:55,23374,13482,32,222
紐西蘭航空,NZ4904,TPE,OKA,2024-10-30,2024-10-30,16:25,18:55,23374,13482,32,222
紐西蘭航空,NZ4904,TPE,OKA,2024-10-31,2024-10-31,16:25,18:55,23374,13482,32,222
紐西蘭航空,NZ4904,TPE,OKA,2024-11-01,2024-11-01,16:25,18:55,23374,13482,32,222
紐西蘭航空,NZ4904,TPE,OKA,2024-11-02,2024-11-02,16:25,18:55,23374,13482,32,222
紐西蘭航空,NZ4904,TPE,OKA,2024-11-03,2024-11-03,16:25,18:55,23374,13482,32,222
紐西蘭航空,NZ4910,TPE,SDJ,2024-10-28,2024-10-28,10:05,14:35,30947,15478,26,226
紐西蘭航空,NZ4910,TPE,SDJ,2024-10-29,2024-10-29,10:05,14:35,30947,15478,26,226
紐西蘭航空,NZ4910,TPE,SDJ,2024-10-30,2024-10-30,10:05,14:35,30947,15478,26,226
紐西蘭航空,NZ4910,TPE,SDJ,2024-10-31,2024-10-31,10:05,14:35,30947,15478,26,226
紐西蘭航空,NZ4910,TPE,SDJ,2024-11-01,2024-11-01,10:05,14:35,30947,15478,26,226
紐西蘭航空,NZ4910,TPE,SDJ,2024-11-02,2024-11-02,10:05,14:35,30947,15478,26,226
紐西蘭航空,NZ4910,TPE,SDJ,2024-11-03,2024-11-03,10:05,14:35,30947,15478,26,226
紐西蘭航空,NZ078,TPE,AKL,2024-11-05,2024-11-05,18:30,10:10,56499,21499,12,200
紐西蘭航空,NZ078,TPE,AKL,2024-11-07,2024-11-07,18:30,10:10,56499,21499,12,200
紐西蘭航空,NZ078,TPE,AKL,2024-11-09,2024-11-09,18:30,10:10,56499,21499,12,200
紐西蘭航空,NZ077,AKL,TPE,2024-11-05,2024-11-05,10:45,16:55,56499,19499,12,200
紐西蘭航空,NZ077,AKL,TPE,2024-11-07,2024-11-07,10:45,16:55,56499,19499,12,200
紐西蘭航空,NZ077,AKL,TPE,2024-11-09,2024-11-09,10:45,16:55,56499,19499,12,200
紐西蘭航空,NZ4908,TPE,CTS,2024-11-04,2024-11-04,10:10,15:00,40100,17455,38,242
紐西蘭航空,NZ4908,TPE,CTS,2024-11-05,2024-11-05,10:10,15:00,40100,17455,38,242
紐西蘭航空,NZ4908,TPE,CTS,2024-11-06,2024-11-06,10:10,15:00,40100,17455,38,242
紐西蘭航空,NZ4908,TPE,CTS,2024-11-07,2024-11-07,10:10,15:00,40100,17455,38,242
