以色列航空,LY8405,BKK,TPE,2025-01-04,2025-01-04,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-01-05,2025-01-05,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2024-12-30,2024-12-30,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2024-12-31,2024-12-31,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-01-01,2025-01-01,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-01-02,2025-01-02,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-01-03,2025-01-03,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-01-04,2025-01-04,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-01-05,2025-01-05,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-01-06,2025-01-06,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-01-07,2025-01-07,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-01-08,2025-01-08,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-01-09,2025-01-09,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-01-10,2025-01-10,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-01-11,2025-01-11,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-01-12,2025-01-12,14:05,16:50,51235,20369,40,201
以色列航空,LY8406,TPE,BKK,2025-01-06,2025-01-06,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-01-07,2025-01-07,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-01-08,2025-01-08,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-01-09,2025-01-09,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-01-10,2025-01-10,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-01-11,2025-01-11,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-01-12,2025-01-12,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-01-06,2025-01-06,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-01-07,2025-01-07,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-01-08,2025-01-08,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-01-09,2025-01-09,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-01-10,2025-01-10,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-01-11,2025-01-11,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-01-12,2025-01-12,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-01-06,2025-01-06,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-01-07,2025-01-07,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-01-08,2025-01-08,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-01-09,2025-01-09,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-01-10,2025-01-10,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-01-11,2025-01-11,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-01-12,2025-01-12,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-01-13,2025-01-13,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-01-14,2025-01-14,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-01-15,2025-01-15,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-01-16,2025-01-16,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-01-17,2025-01-17,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-01-18,2025-01-18,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-01-19,2025-01-19,14:05,16:50,51235,20369,40,201
以色列航空,LY8406,TPE,BKK,2025-01-13,2025-01-13,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-01-14,2025-01-14,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-01-15,2025-01-15,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-01-16,2025-01-16,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-01-17,2025-01-17,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-01-18,2025-01-18,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-01-19,2025-01-19,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-01-13,2025-01-13,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-01-14,2025-01-14,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-01-15,2025-01-15,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-01-16,2025-01-16,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-01-17,2025-01-17,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-01-18,2025-01-18,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-01-19,2025-01-19,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-01-13,2025-01-13,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-01-14,2025-01-14,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-01-15,2025-01-15,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-01-16,2025-01-16,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-01-17,2025-01-17,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-01-18,2025-01-18,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-01-19,2025-01-19,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-01-20,2025-01-20,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-01-21,2025-01-21,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-01-22,2025-01-22,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-01-23,2025-01-23,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-01-24,2025-01-24,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-01-25,2025-01-25,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-01-26,2025-01-26,14:05,16:50,51235,20369,40,201
以色列航空,LY8406,TPE,BKK,2025-01-20,2025-01-20,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-01-21,2025-01-21,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-01-22,2025-01-22,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-01-23,2025-01-23,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-01-24,2025-01-24,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-01-25,2025-01-25,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-01-26,2025-01-26,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-01-20,2025-01-20,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-01-21,2025-01-21,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-01-22,2025-01-22,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-01-23,2025-01-23,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-01-24,2025-01-24,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-01-25,2025-01-25,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-01-26,2025-01-26,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-01-20,2025-01-20,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-01-21,2025-01-21,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-01-22,2025-01-22,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-01-23,2025-01-23,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-01-24,2025-01-24,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-01-25,2025-01-25,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-01-26,2025-01-26,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-01-27,2025-01-27,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-01-28,2025-01-28,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-01-29,2025-01-29,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-01-30,2025-01-30,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-01-31,2025-01-31,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-02-01,2025-02-01,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-02-02,2025-02-02,14:05,16:50,51235,20369,40,201
以色列航空,LY8406,TPE,BKK,2025-01-27,2025-01-27,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-01-28,2025-01-28,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-01-29,2025-01-29,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-01-30,2025-01-30,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-01-31,2025-01-31,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-02-01,2025-02-01,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-02-02,2025-02-02,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-01-27,2025-01-27,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-01-28,2025-01-28,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-01-29,2025-01-29,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-01-30,2025-01-30,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-01-31,2025-01-31,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-02-01,2025-02-01,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-02-02,2025-02-02,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-01-27,2025-01-27,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-01-28,2025-01-28,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-01-29,2025-01-29,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-01-30,2025-01-30,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-01-31,2025-01-31,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-02-01,2025-02-01,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-02-02,2025-02-02,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-02-03,2025-02-03,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-02-04,2025-02-04,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-02-05,2025-02-05,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-02-06,2025-02-06,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-02-07,2025-02-07,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-02-08,2025-02-08,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-02-09,2025-02-09,14:05,16:50,51235,20369,40,201
以色列航空,LY8406,TPE,BKK,2025-02-03,2025-02-03,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-02-04,2025-02-04,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-02-05,2025-02-05,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-02-06,2025-02-06,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-02-07,2025-02-07,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-02-08,2025-02-08,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-02-09,2025-02-09,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-02-03,2025-02-03,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-02-04,2025-02-04,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-02-05,2025-02-05,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-02-06,2025-02-06,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-02-07,2025-02-07,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-02-08,2025-02-08,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-02-09,2025-02-09,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-02-03,2025-02-03,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-02-04,2025-02-04,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-02-05,2025-02-05,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-02-06,2025-02-06,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-02-07,2025-02-07,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-02-08,2025-02-08,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-02-09,2025-02-09,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-02-10,2025-02-10,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-02-11,2025-02-11,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-02-12,2025-02-12,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-02-13,2025-02-13,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-02-14,2025-02-14,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-02-15,2025-02-15,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-02-16,2025-02-16,14:05,16:50,51235,20369,40,201
以色列航空,LY8406,TPE,BKK,2025-02-10,2025-02-10,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-02-11,2025-02-11,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-02-12,2025-02-12,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-02-13,2025-02-13,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-02-14,2025-02-14,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-02-15,2025-02-15,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-02-16,2025-02-16,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-02-10,2025-02-10,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-02-11,2025-02-11,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-02-12,2025-02-12,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-02-13,2025-02-13,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-02-14,2025-02-14,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-02-15,2025-02-15,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-02-16,2025-02-16,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-02-10,2025-02-10,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-02-11,2025-02-11,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-02-12,2025-02-12,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-02-13,2025-02-13,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-02-14,2025-02-14,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-02-15,2025-02-15,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-02-16,2025-02-16,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-02-17,2025-02-17,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-02-18,2025-02-18,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-02-19,2025-02-19,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-02-20,2025-02-20,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-02-21,2025-02-21,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-02-22,2025-02-22,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-02-23,2025-02-23,14:05,16:50,51235,20369,40,201
以色列航空,LY8406,TPE,BKK,2025-02-17,2025-02-17,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-02-18,2025-02-18,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-02-19,2025-02-19,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-02-20,2025-02-20,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-02-21,2025-02-21,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-02-22,2025-02-22,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-02-23,2025-02-23,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-02-17,2025-02-17,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-02-18,2025-02-18,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-02-19,2025-02-19,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-02-20,2025-02-20,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-02-21,2025-02-21,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-02-22,2025-02-22,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-02-23,2025-02-23,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-02-17,2025-02-17,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-02-18,2025-02-18,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-02-19,2025-02-19,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-02-20,2025-02-20,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-02-21,2025-02-21,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-02-22,2025-02-22,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-02-23,2025-02-23,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-02-24,2025-02-24,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-02-25,2025-02-25,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-02-26,2025-02-26,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-02-27,2025-02-27,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-02-28,2025-02-28,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-03-01,2025-03-01,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-03-02,2025-03-02,14:05,16:50,51235,20369,40,201
以色列航空,LY8406,TPE,BKK,2025-02-24,2025-02-24,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-02-25,2025-02-25,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-02-26,2025-02-26,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-02-27,2025-02-27,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-02-28,2025-02-28,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-03-01,2025-03-01,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-03-02,2025-03-02,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-02-24,2025-02-24,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-02-25,2025-02-25,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-02-26,2025-02-26,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-02-27,2025-02-27,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-02-28,2025-02-28,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-03-01,2025-03-01,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-03-02,2025-03-02,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-02-24,2025-02-24,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-02-25,2025-02-25,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-02-26,2025-02-26,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-02-27,2025-02-27,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-02-28,2025-02-28,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-03-01,2025-03-01,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-03-02,2025-03-02,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-03-03,2025-03-03,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-03-04,2025-03-04,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-03-05,2025-03-05,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-03-06,2025-03-06,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-03-07,2025-03-07,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-03-08,2025-03-08,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-03-09,2025-03-09,14:05,16:50,51235,20369,40,201
以色列航空,LY8406,TPE,BKK,2025-03-03,2025-03-03,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-03-04,2025-03-04,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-03-05,2025-03-05,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-03-06,2025-03-06,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-03-07,2025-03-07,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-03-08,2025-03-08,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-03-09,2025-03-09,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-03-03,2025-03-03,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-03-04,2025-03-04,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-03-05,2025-03-05,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-03-06,2025-03-06,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-03-07,2025-03-07,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-03-08,2025-03-08,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-03-09,2025-03-09,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-03-03,2025-03-03,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-03-04,2025-03-04,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-03-05,2025-03-05,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-03-06,2025-03-06,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-03-07,2025-03-07,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-03-08,2025-03-08,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-03-09,2025-03-09,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-03-10,2025-03-10,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-03-11,2025-03-11,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-03-12,2025-03-12,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-03-13,2025-03-13,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-03-14,2025-03-14,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-03-15,2025-03-15,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-03-16,2025-03-16,14:05,16:50,51235,20369,40,201
以色列航空,LY8406,TPE,BKK,2025-03-10,2025-03-10,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-03-11,2025-03-11,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-03-12,2025-03-12,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-03-13,2025-03-13,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-03-14,2025-03-14,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-03-15,2025-03-15,18:50,21:35,58997,20384,40,201
