越南航空,VN3586,HAN,TPE,2024-12-22,2024-12-22,17:50,21:40,14937,8180,40,211
越南航空,VN3580,SGN,TPE,2024-12-16,2024-12-16,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2024-12-17,2024-12-17,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2024-12-18,2024-12-18,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2024-12-19,2024-12-19,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2024-12-20,2024-12-20,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2024-12-21,2024-12-21,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2024-12-22,2024-12-22,10:50,15:20,15033,8540,40,211
越南航空,VN570,SGN,TPE,2024-12-16,2024-12-16,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2024-12-17,2024-12-17,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2024-12-18,2024-12-18,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2024-12-19,2024-12-19,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2024-12-20,2024-12-20,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2024-12-21,2024-12-21,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2024-12-22,2024-12-22,16:30,21:05,15227,8544,12,180
越南航空,VN3582,SGN,TPE,2024-12-16,2024-12-16,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2024-12-17,2024-12-17,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2024-12-18,2024-12-18,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2024-12-19,2024-12-19,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2024-12-20,2024-12-20,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2024-12-21,2024-12-21,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2024-12-22,2024-12-22,17:20,21:50,15277,8544,40,211
越南航空,VN3589,TPE,DAD,2024-12-25,2024-12-25,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2024-12-26,2024-12-26,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2024-12-28,2024-12-28,7:00,8:50,14889,12370,40,211
越南航空,VN3591,TPE,DAD,2024-12-23,2024-12-23,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2024-12-24,2024-12-24,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2024-12-27,2024-12-27,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2024-12-29,2024-12-29,14:50,16:35,17696,12370,40,211
越南航空,VN3585,TPE,HAN,2024-12-23,2024-12-23,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2024-12-24,2024-12-24,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2024-12-25,2024-12-25,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2024-12-26,2024-12-26,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2024-12-27,2024-12-27,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2024-12-28,2024-12-28,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2024-12-29,2024-12-29,8:25,10:35,15697,8180,40,211
越南航空,VN3587,TPE,HAN,2024-12-23,2024-12-23,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2024-12-24,2024-12-24,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2024-12-25,2024-12-25,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2024-12-26,2024-12-26,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2024-12-27,2024-12-27,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2024-12-28,2024-12-28,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2024-12-29,2024-12-29,14:40,16:50,14937,8180,40,211
越南航空,VN3581,TPE,SGN,2024-12-23,2024-12-23,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2024-12-24,2024-12-24,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2024-12-25,2024-12-25,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2024-12-26,2024-12-26,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2024-12-27,2024-12-27,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2024-12-28,2024-12-28,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2024-12-29,2024-12-29,7:20,9:50,15380,6222,40,211
越南航空,VN571,TPE,SGN,2024-12-23,2024-12-23,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2024-12-24,2024-12-24,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2024-12-25,2024-12-25,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2024-12-26,2024-12-26,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2024-12-27,2024-12-27,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2024-12-28,2024-12-28,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2024-12-29,2024-12-29,7:45,10:30,15033,8540,12,180
越南航空,VN3583,TPE,SGN,2024-12-25,2024-12-25,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2024-12-28,2024-12-28,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2024-12-29,2024-12-29,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2024-12-23,2024-12-23,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2024-12-24,2024-12-24,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2024-12-27,2024-12-27,13:50,16:20,15277,8544,40,211
越南航空,VN3588,DAD,TPE,2024-12-25,2024-12-25,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2024-12-26,2024-12-26,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2024-12-28,2024-12-28,9:50,13:50,14889,12370,40,211
越南航空,VN3590,DAD,TPE,2024-12-23,2024-12-23,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2024-12-24,2024-12-24,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2024-12-27,2024-12-27,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2024-12-29,2024-12-29,17:35,21:20,17696,12370,40,211
越南航空,VN3584,HAN,TPE,2024-12-23,2024-12-23,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2024-12-24,2024-12-24,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2024-12-25,2024-12-25,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2024-12-26,2024-12-26,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2024-12-27,2024-12-27,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2024-12-28,2024-12-28,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2024-12-29,2024-12-29,11:35,15:15,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2024-12-23,2024-12-23,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2024-12-24,2024-12-24,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2024-12-25,2024-12-25,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2024-12-26,2024-12-26,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2024-12-27,2024-12-27,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2024-12-28,2024-12-28,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2024-12-29,2024-12-29,17:50,21:40,14937,8180,40,211
越南航空,VN3580,SGN,TPE,2024-12-23,2024-12-23,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2024-12-24,2024-12-24,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2024-12-25,2024-12-25,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2024-12-26,2024-12-26,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2024-12-27,2024-12-27,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2024-12-28,2024-12-28,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2024-12-29,2024-12-29,10:50,15:20,15033,8540,40,211
越南航空,VN570,SGN,TPE,2024-12-23,2024-12-23,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2024-12-24,2024-12-24,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2024-12-25,2024-12-25,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2024-12-26,2024-12-26,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2024-12-27,2024-12-27,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2024-12-28,2024-12-28,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2024-12-29,2024-12-29,16:30,21:05,15227,8544,12,180
越南航空,VN3582,SGN,TPE,2024-12-23,2024-12-23,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2024-12-24,2024-12-24,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2024-12-25,2024-12-25,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2024-12-26,2024-12-26,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2024-12-27,2024-12-27,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2024-12-28,2024-12-28,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2024-12-29,2024-12-29,17:20,21:50,15277,8544,40,211
越南航空,VN3589,TPE,DAD,2025-01-01,2025-01-01,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2025-01-02,2025-01-02,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2025-01-04,2025-01-04,7:00,8:50,14889,12370,40,211
越南航空,VN3591,TPE,DAD,2024-12-30,2024-12-30,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2024-12-31,2024-12-31,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-01-03,2025-01-03,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-01-05,2025-01-05,14:50,16:35,17696,12370,40,211
越南航空,VN3585,TPE,HAN,2024-12-30,2024-12-30,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2024-12-31,2024-12-31,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-01-01,2025-01-01,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-01-02,2025-01-02,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-01-03,2025-01-03,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-01-04,2025-01-04,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-01-05,2025-01-05,8:25,10:35,15697,8180,40,211
越南航空,VN3587,TPE,HAN,2024-12-30,2024-12-30,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2024-12-31,2024-12-31,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-01-01,2025-01-01,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-01-02,2025-01-02,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-01-03,2025-01-03,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-01-04,2025-01-04,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-01-05,2025-01-05,14:40,16:50,14937,8180,40,211
越南航空,VN3581,TPE,SGN,2024-12-30,2024-12-30,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2024-12-31,2024-12-31,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-01-01,2025-01-01,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-01-02,2025-01-02,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-01-03,2025-01-03,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-01-04,2025-01-04,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-01-05,2025-01-05,7:20,9:50,15380,6222,40,211
越南航空,VN571,TPE,SGN,2024-12-30,2024-12-30,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2024-12-31,2024-12-31,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-01-01,2025-01-01,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-01-02,2025-01-02,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-01-03,2025-01-03,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-01-04,2025-01-04,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-01-05,2025-01-05,7:45,10:30,15033,8540,12,180
越南航空,VN3583,TPE,SGN,2025-01-01,2025-01-01,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-01-04,2025-01-04,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-01-05,2025-01-05,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2024-12-30,2024-12-30,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2024-12-31,2024-12-31,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2025-01-03,2025-01-03,13:50,16:20,15277,8544,40,211
越南航空,VN3588,DAD,TPE,2025-01-01,2025-01-01,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2025-01-02,2025-01-02,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2025-01-04,2025-01-04,9:50,13:50,14889,12370,40,211
越南航空,VN3590,DAD,TPE,2024-12-30,2024-12-30,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2024-12-31,2024-12-31,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-01-03,2025-01-03,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-01-05,2025-01-05,17:35,21:20,17696,12370,40,211
越南航空,VN3584,HAN,TPE,2024-12-30,2024-12-30,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2024-12-31,2024-12-31,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-01-01,2025-01-01,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-01-02,2025-01-02,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-01-03,2025-01-03,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-01-04,2025-01-04,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-01-05,2025-01-05,11:35,15:15,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2024-12-30,2024-12-30,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2024-12-31,2024-12-31,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-01-01,2025-01-01,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-01-02,2025-01-02,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-01-03,2025-01-03,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-01-04,2025-01-04,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-01-05,2025-01-05,17:50,21:40,14937,8180,40,211
越南航空,VN3580,SGN,TPE,2024-12-30,2024-12-30,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2024-12-31,2024-12-31,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-01-01,2025-01-01,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-01-02,2025-01-02,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-01-03,2025-01-03,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-01-04,2025-01-04,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-01-05,2025-01-05,10:50,15:20,15033,8540,40,211
越南航空,VN570,SGN,TPE,2024-12-30,2024-12-30,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2024-12-31,2024-12-31,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-01-01,2025-01-01,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-01-02,2025-01-02,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-01-03,2025-01-03,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-01-04,2025-01-04,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-01-05,2025-01-05,16:30,21:05,15227,8544,12,180
越南航空,VN3582,SGN,TPE,2024-12-30,2024-12-30,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2024-12-31,2024-12-31,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-01-01,2025-01-01,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-01-02,2025-01-02,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-01-03,2025-01-03,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-01-04,2025-01-04,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-01-05,2025-01-05,17:20,21:50,15277,8544,40,211
越南航空,VN3589,TPE,DAD,2025-01-08,2025-01-08,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2025-01-09,2025-01-09,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2025-01-11,2025-01-11,7:00,8:50,14889,12370,40,211
越南航空,VN3591,TPE,DAD,2025-01-06,2025-01-06,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-01-07,2025-01-07,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-01-10,2025-01-10,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-01-12,2025-01-12,14:50,16:35,17696,12370,40,211
越南航空,VN3585,TPE,HAN,2025-01-06,2025-01-06,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-01-07,2025-01-07,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-01-08,2025-01-08,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-01-09,2025-01-09,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-01-10,2025-01-10,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-01-11,2025-01-11,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-01-12,2025-01-12,8:25,10:35,15697,8180,40,211
越南航空,VN3587,TPE,HAN,2025-01-06,2025-01-06,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-01-07,2025-01-07,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-01-08,2025-01-08,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-01-09,2025-01-09,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-01-10,2025-01-10,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-01-11,2025-01-11,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-01-12,2025-01-12,14:40,16:50,14937,8180,40,211
越南航空,VN3581,TPE,SGN,2025-01-06,2025-01-06,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-01-07,2025-01-07,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-01-08,2025-01-08,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-01-09,2025-01-09,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-01-10,2025-01-10,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-01-11,2025-01-11,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-01-12,2025-01-12,7:20,9:50,15380,6222,40,211
越南航空,VN571,TPE,SGN,2025-01-06,2025-01-06,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-01-07,2025-01-07,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-01-08,2025-01-08,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-01-09,2025-01-09,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-01-10,2025-01-10,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-01-11,2025-01-11,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-01-12,2025-01-12,7:45,10:30,15033,8540,12,180
越南航空,VN3583,TPE,SGN,2025-01-08,2025-01-08,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-01-11,2025-01-11,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-01-12,2025-01-12,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-01-06,2025-01-06,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2025-01-07,2025-01-07,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2025-01-10,2025-01-10,13:50,16:20,15277,8544,40,211
越南航空,VN3588,DAD,TPE,2025-01-08,2025-01-08,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2025-01-09,2025-01-09,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2025-01-11,2025-01-11,9:50,13:50,14889,12370,40,211
越南航空,VN3590,DAD,TPE,2025-01-06,2025-01-06,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-01-07,2025-01-07,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-01-10,2025-01-10,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-01-12,2025-01-12,17:35,21:20,17696,12370,40,211
越南航空,VN3584,HAN,TPE,2025-01-06,2025-01-06,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-01-07,2025-01-07,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-01-08,2025-01-08,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-01-09,2025-01-09,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-01-10,2025-01-10,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-01-11,2025-01-11,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-01-12,2025-01-12,11:35,15:15,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-01-06,2025-01-06,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-01-07,2025-01-07,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-01-08,2025-01-08,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-01-09,2025-01-09,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-01-10,2025-01-10,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-01-11,2025-01-11,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-01-12,2025-01-12,17:50,21:40,14937,8180,40,211
越南航空,VN3580,SGN,TPE,2025-01-06,2025-01-06,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-01-07,2025-01-07,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-01-08,2025-01-08,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-01-09,2025-01-09,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-01-10,2025-01-10,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-01-11,2025-01-11,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-01-12,2025-01-12,10:50,15:20,15033,8540,40,211
越南航空,VN570,SGN,TPE,2025-01-06,2025-01-06,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-01-07,2025-01-07,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-01-08,2025-01-08,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-01-09,2025-01-09,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-01-10,2025-01-10,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-01-11,2025-01-11,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-01-12,2025-01-12,16:30,21:05,15227,8544,12,180
越南航空,VN3582,SGN,TPE,2025-01-06,2025-01-06,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-01-07,2025-01-07,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-01-08,2025-01-08,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-01-09,2025-01-09,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-01-10,2025-01-10,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-01-11,2025-01-11,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-01-12,2025-01-12,17:20,21:50,15277,8544,40,211
越南航空,VN3589,TPE,DAD,2025-01-15,2025-01-15,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2025-01-16,2025-01-16,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2025-01-18,2025-01-18,7:00,8:50,14889,12370,40,211
越南航空,VN3591,TPE,DAD,2025-01-13,2025-01-13,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-01-14,2025-01-14,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-01-17,2025-01-17,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-01-19,2025-01-19,14:50,16:35,17696,12370,40,211
越南航空,VN3585,TPE,HAN,2025-01-13,2025-01-13,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-01-14,2025-01-14,8:25,10:35,15697,8180,40,211
