立榮航空,B77001,TPE,CKG,2024-10-29,2024-10-29,19:20,20:30,11860,9360,16,150
立榮航空,B77001,TPE,CKG,2024-10-30,2024-10-30,19:20,20:30,11860,9360,16,150
立榮航空,B77001,TPE,CKG,2024-11-01,2024-11-01,19:20,20:30,11860,9360,16,150
立榮航空,B77001,TPE,CKG,2024-11-02,2024-11-02,19:20,20:30,11860,9360,16,150
立榮航空,B77001,TPE,CKG,2024-11-03,2024-11-03,19:20,20:30,11860,9360,16,150
立榮航空,B77002,CKG,TPE,2024-10-29,2024-10-29,15:25,18:20,12167,9667,16,150
立榮航空,B77002,CKG,TPE,2024-10-30,2024-10-30,15:25,18:20,12167,9667,16,150
立榮航空,B77002,CKG,TPE,2024-11-01,2024-11-01,15:25,18:20,12167,9667,16,150
立榮航空,B77002,CKG,TPE,2024-11-02,2024-11-02,15:25,18:20,12167,9667,16,150
立榮航空,B77002,CKG,TPE,2024-11-03,2024-11-03,15:25,18:20,12167,9667,16,150
立榮航空,B77155,TPE,SZX,2024-11-03,2024-11-03,12:45,14:35,17560,9040,16,150
立榮航空,B7187,TPE,SZX,2024-10-29,2024-10-29,16:25,18:15,13670,7850,16,150
立榮航空,B7187,TPE,SZX,2024-10-31,2024-10-31,16:25,18:15,13670,7850,16,150
立榮航空,B7187,TPE,SZX,2024-11-03,2024-11-03,16:25,18:15,13670,7850,16,150
立榮航空,B77151,TPE,SZX,2024-10-28,2024-10-28,17:35,19:25,17560,9040,16,150
立榮航空,B77151,TPE,SZX,2024-10-29,2024-10-29,17:35,19:25,17560,9040,16,150
立榮航空,B77151,TPE,SZX,2024-10-30,2024-10-30,17:35,19:25,17560,9040,16,150
立榮航空,B77151,TPE,SZX,2024-10-31,2024-10-31,17:35,19:25,17560,9040,16,150
立榮航空,B77151,TPE,SZX,2024-11-01,2024-11-01,17:35,19:25,17560,9040,16,150
立榮航空,B77151,TPE,SZX,2024-11-02,2024-11-02,17:35,19:25,17560,9040,16,150
立榮航空,B77151,TPE,SZX,2024-11-03,2024-11-03,17:35,19:25,17560,9040,16,150
立榮航空,B77156,SZX,TPE,2024-11-03,2024-11-03,09:50,11:45,17467,8946,16,150
立榮航空,B77152,SZX,TPE,2024-10-28,2024-10-28,14:35,16:30,17467,8946,16,150
立榮航空,B77152,SZX,TPE,2024-10-29,2024-10-29,14:35,16:30,17467,8946,16,150
立榮航空,B77152,SZX,TPE,2024-10-30,2024-10-30,14:35,16:30,17467,8946,16,150
立榮航空,B77152,SZX,TPE,2024-10-31,2024-10-31,14:35,16:30,17467,8946,16,150
立榮航空,B77152,SZX,TPE,2024-11-01,2024-11-01,14:35,16:30,17467,8946,16,150
立榮航空,B77152,SZX,TPE,2024-11-02,2024-11-02,14:35,16:30,17467,8946,16,150
立榮航空,B77152,SZX,TPE,2024-11-03,2024-11-03,14:35,16:30,17467,8946,16,150
立榮航空,B7188,SZX,TPE,2024-10-29,2024-10-29,19:35,21:35,13576,7756,16,150
立榮航空,B7188,SZX,TPE,2024-10-31,2024-10-31,19:35,21:35,13576,7756,16,150
立榮航空,B7188,SZX,TPE,2024-11-03,2024-11-03,19:35,21:35,13576,7756,16,150
