新加坡航空,SQ8523,TPE,SIN,2024-10-29,2024-10-29,0:05,4:45,25489,14661,38,285
新加坡航空,SQ8523,TPE,SIN,2024-11-01,2024-11-01,0:05,4:45,25489,14661,38,285
新加坡航空,SQ8523,TPE,SIN,2024-11-02,2024-11-02,0:05,4:45,25489,14661,38,285
新加坡航空,SQ8529,TPE,SIN,2024-10-28,2024-10-28,1:30,6:00,20668,8629,38,285
新加坡航空,SQ8529,TPE,SIN,2024-10-29,2024-10-29,1:30,6:00,20668,8629,38,285
新加坡航空,SQ8529,TPE,SIN,2024-10-31,2024-10-31,1:30,6:00,20668,8629,38,285
新加坡航空,SQ8529,TPE,SIN,2024-11-01,2024-11-01,1:30,6:00,20668,8629,38,285
新加坡航空,SQ8529,TPE,SIN,2024-11-02,2024-11-02,1:30,6:00,20668,8629,38,285
新加坡航空,SQ5805,TPE,SIN,2024-10-28,2024-10-28,7:40,12:00,21552,6380,38,285
新加坡航空,SQ5805,TPE,SIN,2024-10-29,2024-10-29,7:40,12:00,21552,6380,38,285
新加坡航空,SQ5805,TPE,SIN,2024-10-30,2024-10-30,7:40,12:00,21552,6380,38,285
新加坡航空,SQ5805,TPE,SIN,2024-10-31,2024-10-31,7:40,12:00,21552,6380,38,285
新加坡航空,SQ5805,TPE,SIN,2024-11-01,2024-11-01,7:40,12:00,21552,6380,38,285
新加坡航空,SQ5805,TPE,SIN,2024-11-02,2024-11-02,7:40,12:00,21552,6380,38,285
新加坡航空,SQ5805,TPE,SIN,2024-11-03,2024-11-03,7:40,12:00,21552,6380,38,285
新加坡航空,SQ5803,TPE,SIN,2024-10-28,2024-10-28,9:25,13:50,25823,7369,38,285
新加坡航空,SQ5803,TPE,SIN,2024-10-29,2024-10-29,9:25,13:50,25823,7369,38,285
新加坡航空,SQ5803,TPE,SIN,2024-10-30,2024-10-30,9:25,13:50,25823,7369,38,285
新加坡航空,SQ5803,TPE,SIN,2024-10-31,2024-10-31,9:25,13:50,25823,7369,38,285
新加坡航空,SQ5803,TPE,SIN,2024-11-01,2024-11-01,9:25,13:50,25823,7369,38,285
新加坡航空,SQ5803,TPE,SIN,2024-11-02,2024-11-02,9:25,13:50,25823,7369,38,285
新加坡航空,SQ5803,TPE,SIN,2024-11-03,2024-11-03,9:25,13:50,25823,7369,38,285
新加坡航空,SQ877,TPE,SIN,2024-10-28,2024-10-28,14:20,18:55,28596,9781,38,285
新加坡航空,SQ877,TPE,SIN,2024-10-29,2024-10-29,14:20,18:55,28596,9781,38,285
新加坡航空,SQ877,TPE,SIN,2024-10-30,2024-10-30,14:20,18:55,28596,9781,38,285
新加坡航空,SQ877,TPE,SIN,2024-10-31,2024-10-31,14:20,18:55,28596,9781,38,285
新加坡航空,SQ877,TPE,SIN,2024-11-01,2024-11-01,14:20,18:55,28596,9781,38,285
新加坡航空,SQ877,TPE,SIN,2024-11-02,2024-11-02,14:20,18:55,28596,9781,38,285
新加坡航空,SQ877,TPE,SIN,2024-11-03,2024-11-03,14:20,18:55,28596,9781,38,285
新加坡航空,SQ8525,TPE,SIN,2024-10-28,2024-10-28,15:55,20:50,28038,9657,38,285
新加坡航空,SQ8525,TPE,SIN,2024-10-29,2024-10-29,15:55,20:50,28038,9657,38,285
新加坡航空,SQ8525,TPE,SIN,2024-10-30,2024-10-30,15:55,20:50,28038,9657,38,285
新加坡航空,SQ8525,TPE,SIN,2024-10-31,2024-10-31,15:55,20:50,28038,9657,38,285
新加坡航空,SQ8525,TPE,SIN,2024-11-01,2024-11-01,15:55,20:50,28038,9657,38,285
新加坡航空,SQ8525,TPE,SIN,2024-11-02,2024-11-02,15:55,20:50,28038,9657,38,285
新加坡航空,SQ8525,TPE,SIN,2024-11-03,2024-11-03,15:55,20:50,28038,9657,38,285
新加坡航空,SQ879,TPE,SIN,2024-10-28,2024-10-28,17:45,22:15,28038,9795,38,285
新加坡航空,SQ879,TPE,SIN,2024-10-29,2024-10-29,17:45,22:15,28038,9795,38,285
新加坡航空,SQ879,TPE,SIN,2024-10-30,2024-10-30,17:45,22:15,28038,9795,38,285
新加坡航空,SQ879,TPE,SIN,2024-10-31,2024-10-31,17:45,22:15,28038,9795,38,285
新加坡航空,SQ879,TPE,SIN,2024-11-01,2024-11-01,17:45,22:15,28038,9795,38,285
新加坡航空,SQ879,TPE,SIN,2024-11-02,2024-11-02,17:45,22:15,28038,9795,38,285
新加坡航空,SQ879,TPE,SIN,2024-11-03,2024-11-03,17:45,22:15,28038,9795,38,285
新加坡航空,SQ8385,TPE,SIN,2024-10-29,2024-10-29,21:45,2:20,18599,8127,38,285
新加坡航空,SQ8385,TPE,SIN,2024-10-31,2024-10-31,21:45,2:20,18599,8127,38,285
新加坡航空,SQ8385,TPE,SIN,2024-11-02,2024-11-02,21:45,2:20,18599,8127,38,285
