南方航空,CZ7971,TPE,CAN,2024-10-28,2024-10-28,14:10,16:15,25142,12037,12,271
南方航空,CZ7971,TPE,CAN,2024-10-29,2024-10-29,14:10,16:15,25142,12037,12,271
南方航空,CZ7971,TPE,CAN,2024-10-31,2024-10-31,14:10,16:15,25142,12037,12,271
南方航空,CZ7971,TPE,CAN,2024-11-01,2024-11-01,14:10,16:15,25142,12037,12,271
南方航空,CZ7971,TPE,CAN,2024-11-02,2024-11-02,14:10,16:15,25142,12037,12,271
南方航空,CZ3098,TPE,CAN,2024-10-28,2024-10-28,14:35,16:50,13242,9092,12,271
南方航空,CZ3098,TPE,CAN,2024-10-29,2024-10-29,14:35,16:50,13242,9092,12,271
南方航空,CZ3098,TPE,CAN,2024-10-30,2024-10-30,14:35,16:50,13242,9092,12,271
南方航空,CZ3098,TPE,CAN,2024-10-31,2024-10-31,14:35,16:50,13242,9092,12,271
南方航空,CZ3098,TPE,CAN,2024-11-02,2024-11-02,14:35,16:50,13242,9092,12,271
南方航空,CZ3098,TPE,CAN,2024-11-01,2024-11-01,14:50,17:00,13242,9092,12,271
南方航空,CZ3098,TPE,CAN,2024-11-03,2024-11-03,14:50,17:00,13242,9092,12,271
南方航空,CZ7973,TPE,PVG,2024-10-28,2024-10-28,8:45,10:50,36727,11427,12,271
南方航空,CZ7973,TPE,PVG,2024-10-29,2024-10-29,8:45,10:50,36727,11427,12,271
南方航空,CZ7973,TPE,PVG,2024-10-30,2024-10-30,8:45,10:50,36727,11427,12,271
南方航空,CZ7973,TPE,PVG,2024-10-31,2024-10-31,8:45,10:50,36727,11427,12,271
南方航空,CZ7973,TPE,PVG,2024-11-01,2024-11-01,8:45,10:50,36727,11427,12,271
南方航空,CZ7973,TPE,PVG,2024-11-02,2024-11-02,8:45,10:50,36727,11427,12,271
南方航空,CZ7973,TPE,PVG,2024-11-03,2024-11-03,8:45,10:50,36727,11427,12,271
南方航空,CZ7975,TPE,PVG,2024-10-28,2024-10-28,16:35,18:35,36727,11427,12,271
南方航空,CZ7975,TPE,PVG,2024-10-29,2024-10-29,16:35,18:35,36727,11427,12,271
南方航空,CZ7975,TPE,PVG,2024-10-30,2024-10-30,16:35,18:35,36727,11427,12,271
南方航空,CZ7975,TPE,PVG,2024-10-31,2024-10-31,16:35,18:35,36727,11427,12,271
南方航空,CZ7975,TPE,PVG,2024-11-01,2024-11-01,16:35,18:35,36727,11427,12,271
南方航空,CZ7975,TPE,PVG,2024-11-02,2024-11-02,16:35,18:35,36727,11427,12,271
南方航空,CZ7975,TPE,PVG,2024-11-03,2024-11-03,16:35,18:35,36727,11427,12,271
南方航空,CZ7985,TPE,PVG,2024-11-01,2024-11-01,17:25,19:35,36727,11427,12,271
南方航空,CZ3096,TPE,PVG,2024-10-28,2024-10-28,17:55,20:10,10977,5747,12,271
南方航空,CZ3096,TPE,PVG,2024-10-29,2024-10-29,17:55,20:10,10977,5747,12,271
南方航空,CZ3096,TPE,PVG,2024-10-30,2024-10-30,17:55,20:10,10977,5747,12,271
南方航空,CZ3096,TPE,PVG,2024-10-31,2024-10-31,17:55,20:10,10977,5747,12,271
南方航空,CZ3096,TPE,PVG,2024-11-01,2024-11-01,17:55,20:10,10977,5747,12,271
南方航空,CZ3096,TPE,PVG,2024-11-02,2024-11-02,17:55,20:10,10977,5747,12,271
南方航空,CZ3096,TPE,PVG,2024-11-03,2024-11-03,17:55,20:10,10977,5747,12,271
南方航空,CZ3097,CAN,TPE,2024-10-28,2024-10-28,11:20,13:30,18952,12037,12,271
南方航空,CZ3097,CAN,TPE,2024-10-29,2024-10-29,11:20,13:30,18952,12037,12,271
南方航空,CZ3097,CAN,TPE,2024-10-30,2024-10-30,11:20,13:30,18952,12037,12,271
南方航空,CZ3097,CAN,TPE,2024-10-31,2024-10-31,11:20,13:30,18952,12037,12,271
南方航空,CZ3097,CAN,TPE,2024-11-01,2024-11-01,11:20,13:30,18952,12037,12,271
南方航空,CZ3097,CAN,TPE,2024-11-02,2024-11-02,11:20,13:30,18952,12037,12,271
南方航空,CZ3097,CAN,TPE,2024-11-03,2024-11-03,11:20,13:30,18952,12037,12,271
南方航空,CZ7972,CAN,TPE,2024-10-28,2024-10-28,17:30,19:40,27102,13997,12,271
南方航空,CZ7972,CAN,TPE,2024-10-29,2024-10-29,17:30,19:40,27102,13997,12,271
南方航空,CZ7972,CAN,TPE,2024-10-31,2024-10-31,17:30,19:40,27102,13997,12,271
南方航空,CZ7972,CAN,TPE,2024-11-01,2024-11-01,17:30,19:40,27102,13997,12,271
南方航空,CZ7972,CAN,TPE,2024-11-02,2024-11-02,17:30,19:40,27102,13997,12,271
南方航空,CZ7974,PVG,TPE,2024-10-28,2024-10-28,12:05,14:05,36727,11427,12,271
南方航空,CZ7974,PVG,TPE,2024-10-29,2024-10-29,12:05,14:05,36727,11427,12,271
南方航空,CZ7974,PVG,TPE,2024-10-30,2024-10-30,12:05,14:05,36727,11427,12,271
南方航空,CZ7974,PVG,TPE,2024-10-31,2024-10-31,12:05,14:05,36727,11427,12,271
南方航空,CZ7974,PVG,TPE,2024-11-01,2024-11-01,12:05,14:05,36727,11427,12,271
南方航空,CZ7974,PVG,TPE,2024-11-02,2024-11-02,12:05,14:05,36727,11427,12,271
南方航空,CZ7974,PVG,TPE,2024-11-03,2024-11-03,12:05,14:05,36727,11427,12,271
南方航空,CZ3095,PVG,TPE,2024-10-28,2024-10-28,14:40,16:35,10977,5747,12,271
南方航空,CZ3095,PVG,TPE,2024-10-29,2024-10-29,14:40,16:35,10977,5747,12,271
南方航空,CZ3095,PVG,TPE,2024-10-30,2024-10-30,14:40,16:35,10977,5747,12,271
南方航空,CZ3095,PVG,TPE,2024-10-31,2024-10-31,14:40,16:35,10977,5747,12,271
南方航空,CZ3095,PVG,TPE,2024-11-01,2024-11-01,14:40,16:35,10977,5747,12,271
南方航空,CZ3095,PVG,TPE,2024-11-02,2024-11-02,14:40,16:35,10977,5747,12,271
南方航空,CZ3095,PVG,TPE,2024-11-03,2024-11-03,14:40,16:35,10977,5747,12,271
南方航空,CZ7976,PVG,TPE,2024-10-28,2024-10-28,19:50,21:45,36727,11427,12,271
南方航空,CZ7976,PVG,TPE,2024-10-29,2024-10-29,19:50,21:45,36727,11427,12,271
南方航空,CZ7976,PVG,TPE,2024-10-30,2024-10-30,19:50,21:45,36727,11427,12,271
南方航空,CZ7976,PVG,TPE,2024-10-31,2024-10-31,19:50,21:45,36727,11427,12,271
南方航空,CZ7976,PVG,TPE,2024-11-01,2024-11-01,19:50,21:45,36727,11427,12,271
南方航空,CZ7976,PVG,TPE,2024-11-02,2024-11-02,19:50,21:45,36727,11427,12,271
南方航空,CZ7976,PVG,TPE,2024-11-03,2024-11-03,19:50,21:45,36727,11427,12,271
南方航空,CZ7986,PVG,TPE,2024-11-01,2024-11-01,20:50,22:45,36727,11427,12,271
南方航空,CZ3088,TPE,SZX,2024-10-28,2024-10-28,12:30,14:25,14002,8097,12,271
南方航空,CZ3088,TPE,SZX,2024-10-30,2024-10-30,12:30,14:25,14002,8097,12,271
南方航空,CZ3088,TPE,SZX,2024-10-31,2024-10-31,12:30,14:25,14002,8097,12,271
南方航空,CZ3088,TPE,SZX,2024-11-01,2024-11-01,12:30,14:25,14002,8097,12,271
南方航空,CZ3088,TPE,SZX,2024-11-02,2024-11-02,12:30,14:25,14002,8097,12,271
南方航空,CZ3088,TPE,SZX,2024-11-03,2024-11-03,12:30,14:25,14002,8097,12,271
