馬來西亞航空,MH5601,TPE,KUL,2025-01-25,2025-01-25,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-01-26,2025-01-26,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH367,TPE,KUL,2025-01-20,2025-01-20,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-01-21,2025-01-21,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-01-22,2025-01-22,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-01-23,2025-01-23,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-01-24,2025-01-24,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-01-25,2025-01-25,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-01-26,2025-01-26,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-01-20,2025-01-20,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-01-21,2025-01-21,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-01-22,2025-01-22,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-01-23,2025-01-23,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-01-24,2025-01-24,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-01-25,2025-01-25,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-01-26,2025-01-26,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH366,KUL,TPE,2025-01-20,2025-01-20,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-01-21,2025-01-21,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-01-22,2025-01-22,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-01-23,2025-01-23,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-01-24,2025-01-24,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-01-25,2025-01-25,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-01-26,2025-01-26,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-01-20,2025-01-20,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-01-21,2025-01-21,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-01-22,2025-01-22,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-01-23,2025-01-23,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-01-24,2025-01-24,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-01-25,2025-01-25,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-01-26,2025-01-26,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-01-20,2025-01-20,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-01-21,2025-01-21,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-01-22,2025-01-22,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-01-23,2025-01-23,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-01-24,2025-01-24,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-01-25,2025-01-25,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-01-26,2025-01-26,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH9796,TPE,NRT,2025-01-20,2025-01-20,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-01-21,2025-01-21,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-01-22,2025-01-22,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-01-23,2025-01-23,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-01-24,2025-01-24,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-01-25,2025-01-25,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-01-26,2025-01-26,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH5604,TPE,OKA,2025-01-20,2025-01-20,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-01-21,2025-01-21,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-01-22,2025-01-22,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-01-23,2025-01-23,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-01-24,2025-01-24,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-01-25,2025-01-25,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-01-26,2025-01-26,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5596,TPE,OKA,2025-01-21,2025-01-21,16:45,19:25,19420,12020,16,214
馬來西亞航空,MH5596,TPE,OKA,2025-01-23,2025-01-23,16:45,19:25,19420,12020,16,214
馬來西亞航空,MH5596,TPE,OKA,2025-01-25,2025-01-25,16:45,19:25,19420,12020,16,214
馬來西亞航空,MH5596,TPE,OKA,2025-01-26,2025-01-26,16:50,19:25,19420,12020,16,214
馬來西亞航空,MH5601,TPE,KUL,2025-01-27,2025-01-27,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-01-28,2025-01-28,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-01-29,2025-01-29,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-01-30,2025-01-30,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-01-31,2025-01-31,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-02-01,2025-02-01,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-02-02,2025-02-02,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH367,TPE,KUL,2025-01-27,2025-01-27,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-01-28,2025-01-28,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-01-29,2025-01-29,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-01-30,2025-01-30,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-01-31,2025-01-31,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-02-01,2025-02-01,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-02-02,2025-02-02,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-01-27,2025-01-27,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-01-28,2025-01-28,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-01-29,2025-01-29,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-01-30,2025-01-30,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-01-31,2025-01-31,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-02-01,2025-02-01,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-02-02,2025-02-02,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH366,KUL,TPE,2025-01-27,2025-01-27,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-01-28,2025-01-28,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-01-29,2025-01-29,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-01-30,2025-01-30,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-01-31,2025-01-31,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-02-01,2025-02-01,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-02-02,2025-02-02,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-01-27,2025-01-27,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-01-28,2025-01-28,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-01-29,2025-01-29,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-01-30,2025-01-30,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-01-31,2025-01-31,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-02-01,2025-02-01,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-02-02,2025-02-02,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-01-27,2025-01-27,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-01-28,2025-01-28,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-01-29,2025-01-29,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-01-30,2025-01-30,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-01-31,2025-01-31,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-02-01,2025-02-01,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-02-02,2025-02-02,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH9796,TPE,NRT,2025-01-27,2025-01-27,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-01-28,2025-01-28,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-01-29,2025-01-29,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-01-30,2025-01-30,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-01-31,2025-01-31,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-02-01,2025-02-01,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-02-02,2025-02-02,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH5604,TPE,OKA,2025-01-27,2025-01-27,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-01-28,2025-01-28,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-01-29,2025-01-29,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-01-30,2025-01-30,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-01-31,2025-01-31,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-02-01,2025-02-01,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-02-02,2025-02-02,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5596,TPE,OKA,2025-01-28,2025-01-28,16:45,19:25,19420,12020,16,214
馬來西亞航空,MH5596,TPE,OKA,2025-01-30,2025-01-30,16:45,19:25,19420,12020,16,214
馬來西亞航空,MH5596,TPE,OKA,2025-02-01,2025-02-01,16:45,19:25,19420,12020,16,214
馬來西亞航空,MH5596,TPE,OKA,2025-02-02,2025-02-02,16:50,19:25,19420,12020,16,214
馬來西亞航空,MH5601,TPE,KUL,2025-02-03,2025-02-03,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-02-04,2025-02-04,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-02-05,2025-02-05,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-02-06,2025-02-06,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-02-07,2025-02-07,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-02-08,2025-02-08,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-02-09,2025-02-09,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH367,TPE,KUL,2025-02-03,2025-02-03,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-02-04,2025-02-04,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-02-05,2025-02-05,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-02-06,2025-02-06,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-02-07,2025-02-07,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-02-08,2025-02-08,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-02-09,2025-02-09,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-02-03,2025-02-03,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-02-04,2025-02-04,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-02-05,2025-02-05,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-02-06,2025-02-06,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-02-07,2025-02-07,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-02-08,2025-02-08,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-02-09,2025-02-09,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH366,KUL,TPE,2025-02-03,2025-02-03,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-02-04,2025-02-04,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-02-05,2025-02-05,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-02-06,2025-02-06,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-02-07,2025-02-07,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-02-08,2025-02-08,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-02-09,2025-02-09,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-02-03,2025-02-03,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-02-04,2025-02-04,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-02-05,2025-02-05,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-02-06,2025-02-06,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-02-07,2025-02-07,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-02-08,2025-02-08,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-02-09,2025-02-09,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-02-03,2025-02-03,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-02-04,2025-02-04,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-02-05,2025-02-05,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-02-06,2025-02-06,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-02-07,2025-02-07,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-02-08,2025-02-08,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-02-09,2025-02-09,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH9796,TPE,NRT,2025-02-03,2025-02-03,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-02-04,2025-02-04,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-02-05,2025-02-05,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-02-06,2025-02-06,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-02-07,2025-02-07,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-02-08,2025-02-08,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-02-09,2025-02-09,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH5604,TPE,OKA,2025-02-03,2025-02-03,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-02-04,2025-02-04,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-02-05,2025-02-05,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-02-06,2025-02-06,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-02-07,2025-02-07,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-02-08,2025-02-08,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-02-09,2025-02-09,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5596,TPE,OKA,2025-02-04,2025-02-04,16:45,19:25,19420,12020,16,214
馬來西亞航空,MH5596,TPE,OKA,2025-02-06,2025-02-06,16:45,19:25,19420,12020,16,214
馬來西亞航空,MH5596,TPE,OKA,2025-02-08,2025-02-08,16:45,19:25,19420,12020,16,214
馬來西亞航空,MH5596,TPE,OKA,2025-02-09,2025-02-09,16:50,19:25,19420,12020,16,214
馬來西亞航空,MH5601,TPE,KUL,2025-02-10,2025-02-10,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-02-11,2025-02-11,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-02-12,2025-02-12,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-02-13,2025-02-13,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-02-14,2025-02-14,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-02-15,2025-02-15,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-02-16,2025-02-16,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH367,TPE,KUL,2025-02-10,2025-02-10,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-02-11,2025-02-11,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-02-12,2025-02-12,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-02-13,2025-02-13,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-02-14,2025-02-14,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-02-15,2025-02-15,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-02-16,2025-02-16,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-02-10,2025-02-10,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-02-11,2025-02-11,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-02-12,2025-02-12,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-02-13,2025-02-13,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-02-14,2025-02-14,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-02-15,2025-02-15,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-02-16,2025-02-16,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH366,KUL,TPE,2025-02-10,2025-02-10,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-02-11,2025-02-11,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-02-12,2025-02-12,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-02-13,2025-02-13,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-02-14,2025-02-14,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-02-15,2025-02-15,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-02-16,2025-02-16,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-02-10,2025-02-10,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-02-11,2025-02-11,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-02-12,2025-02-12,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-02-13,2025-02-13,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-02-14,2025-02-14,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-02-15,2025-02-15,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2025-02-16,2025-02-16,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-02-10,2025-02-10,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-02-11,2025-02-11,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-02-12,2025-02-12,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-02-13,2025-02-13,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-02-14,2025-02-14,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-02-15,2025-02-15,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2025-02-16,2025-02-16,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH9796,TPE,NRT,2025-02-10,2025-02-10,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-02-11,2025-02-11,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-02-12,2025-02-12,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-02-13,2025-02-13,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-02-14,2025-02-14,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-02-15,2025-02-15,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2025-02-16,2025-02-16,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH5604,TPE,OKA,2025-02-10,2025-02-10,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-02-11,2025-02-11,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-02-12,2025-02-12,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-02-13,2025-02-13,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-02-14,2025-02-14,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-02-15,2025-02-15,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2025-02-16,2025-02-16,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5596,TPE,OKA,2025-02-11,2025-02-11,16:45,19:25,19420,12020,16,214
馬來西亞航空,MH5596,TPE,OKA,2025-02-13,2025-02-13,16:45,19:25,19420,12020,16,214
馬來西亞航空,MH5596,TPE,OKA,2025-02-15,2025-02-15,16:45,19:25,19420,12020,16,214
馬來西亞航空,MH5596,TPE,OKA,2025-02-16,2025-02-16,16:50,19:25,19420,12020,16,214
馬來西亞航空,MH5601,TPE,KUL,2025-02-17,2025-02-17,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-02-18,2025-02-18,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-02-19,2025-02-19,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-02-20,2025-02-20,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-02-21,2025-02-21,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-02-22,2025-02-22,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2025-02-23,2025-02-23,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH367,TPE,KUL,2025-02-17,2025-02-17,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-02-18,2025-02-18,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-02-19,2025-02-19,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-02-20,2025-02-20,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-02-21,2025-02-21,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-02-22,2025-02-22,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2025-02-23,2025-02-23,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-02-17,2025-02-17,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-02-18,2025-02-18,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-02-19,2025-02-19,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-02-20,2025-02-20,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-02-21,2025-02-21,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-02-22,2025-02-22,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2025-02-23,2025-02-23,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH366,KUL,TPE,2025-02-17,2025-02-17,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-02-18,2025-02-18,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-02-19,2025-02-19,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2025-02-20,2025-02-20,9:15,14:10,31534,6245,38,285
