香港快運航空,UO111,TPE,HKG,2025-01-20,2025-01-20,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-01-21,2025-01-21,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-01-22,2025-01-22,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-01-23,2025-01-23,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-01-24,2025-01-24,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-01-25,2025-01-25,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-01-26,2025-01-26,13:40,15:35,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-01-24,2025-01-24,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-01-25,2025-01-25,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-01-20,2025-01-20,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-01-21,2025-01-21,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-01-22,2025-01-22,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-01-23,2025-01-23,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-01-26,2025-01-26,15:20,17:10,0,2325,0,230
香港快運航空,UO115,TPE,HKG,2025-01-20,2025-01-20,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-01-21,2025-01-21,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-01-22,2025-01-22,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-01-23,2025-01-23,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-01-24,2025-01-24,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-01-25,2025-01-25,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-01-26,2025-01-26,17:45,19:35,0,2998,0,230
香港快運航空,UO117,TPE,HKG,2025-01-20,2025-01-20,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-01-21,2025-01-21,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-01-22,2025-01-22,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-01-23,2025-01-23,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-01-24,2025-01-24,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-01-25,2025-01-25,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-01-26,2025-01-26,21:30,23:20,0,2701,0,230
香港快運航空,UO110,HKG,TPE,2025-01-20,2025-01-20,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-01-21,2025-01-21,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-01-22,2025-01-22,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-01-23,2025-01-23,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-01-24,2025-01-24,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-01-25,2025-01-25,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-01-26,2025-01-26,10:55,12:45,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-01-20,2025-01-20,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-01-21,2025-01-21,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-01-22,2025-01-22,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-01-23,2025-01-23,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-01-24,2025-01-24,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-01-25,2025-01-25,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-01-26,2025-01-26,12:35,14:25,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-01-20,2025-01-20,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-01-21,2025-01-21,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-01-22,2025-01-22,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-01-23,2025-01-23,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-01-24,2025-01-24,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-01-25,2025-01-25,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-01-26,2025-01-26,14:50,16:45,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-01-20,2025-01-20,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-01-21,2025-01-21,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-01-22,2025-01-22,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-01-23,2025-01-23,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-01-24,2025-01-24,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-01-25,2025-01-25,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-01-26,2025-01-26,18:40,20:30,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-01-27,2025-01-27,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-01-28,2025-01-28,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-01-29,2025-01-29,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-01-30,2025-01-30,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-01-31,2025-01-31,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-02-01,2025-02-01,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-02-02,2025-02-02,13:40,15:35,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-01-31,2025-01-31,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-02-01,2025-02-01,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-01-27,2025-01-27,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-01-28,2025-01-28,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-01-29,2025-01-29,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-01-30,2025-01-30,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-02-02,2025-02-02,15:20,17:10,0,2325,0,230
香港快運航空,UO115,TPE,HKG,2025-01-27,2025-01-27,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-01-28,2025-01-28,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-01-29,2025-01-29,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-01-30,2025-01-30,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-01-31,2025-01-31,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-02-01,2025-02-01,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-02-02,2025-02-02,17:45,19:35,0,2998,0,230
香港快運航空,UO117,TPE,HKG,2025-01-27,2025-01-27,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-01-28,2025-01-28,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-01-29,2025-01-29,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-01-30,2025-01-30,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-01-31,2025-01-31,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-02-01,2025-02-01,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-02-02,2025-02-02,21:30,23:20,0,2701,0,230
香港快運航空,UO110,HKG,TPE,2025-01-27,2025-01-27,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-01-28,2025-01-28,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-01-29,2025-01-29,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-01-30,2025-01-30,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-01-31,2025-01-31,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-02-01,2025-02-01,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-02-02,2025-02-02,10:55,12:45,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-01-27,2025-01-27,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-01-28,2025-01-28,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-01-29,2025-01-29,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-01-30,2025-01-30,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-01-31,2025-01-31,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-02-01,2025-02-01,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-02-02,2025-02-02,12:35,14:25,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-01-27,2025-01-27,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-01-28,2025-01-28,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-01-29,2025-01-29,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-01-30,2025-01-30,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-01-31,2025-01-31,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-02-01,2025-02-01,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-02-02,2025-02-02,14:50,16:45,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-01-27,2025-01-27,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-01-28,2025-01-28,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-01-29,2025-01-29,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-01-30,2025-01-30,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-01-31,2025-01-31,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-02-01,2025-02-01,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-02-02,2025-02-02,18:40,20:30,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-02-03,2025-02-03,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-02-04,2025-02-04,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-02-05,2025-02-05,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-02-06,2025-02-06,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-02-07,2025-02-07,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-02-08,2025-02-08,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-02-09,2025-02-09,13:40,15:35,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-02-07,2025-02-07,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-02-08,2025-02-08,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-02-03,2025-02-03,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-02-04,2025-02-04,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-02-05,2025-02-05,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-02-06,2025-02-06,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-02-09,2025-02-09,15:20,17:10,0,2325,0,230
香港快運航空,UO115,TPE,HKG,2025-02-03,2025-02-03,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-02-04,2025-02-04,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-02-05,2025-02-05,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-02-06,2025-02-06,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-02-07,2025-02-07,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-02-08,2025-02-08,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-02-09,2025-02-09,17:45,19:35,0,2998,0,230
香港快運航空,UO117,TPE,HKG,2025-02-03,2025-02-03,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-02-04,2025-02-04,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-02-05,2025-02-05,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-02-06,2025-02-06,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-02-07,2025-02-07,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-02-08,2025-02-08,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-02-09,2025-02-09,21:30,23:20,0,2701,0,230
香港快運航空,UO110,HKG,TPE,2025-02-03,2025-02-03,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-02-04,2025-02-04,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-02-05,2025-02-05,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-02-06,2025-02-06,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-02-07,2025-02-07,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-02-08,2025-02-08,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-02-09,2025-02-09,10:55,12:45,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-02-03,2025-02-03,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-02-04,2025-02-04,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-02-05,2025-02-05,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-02-06,2025-02-06,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-02-07,2025-02-07,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-02-08,2025-02-08,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-02-09,2025-02-09,12:35,14:25,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-02-03,2025-02-03,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-02-04,2025-02-04,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-02-05,2025-02-05,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-02-06,2025-02-06,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-02-07,2025-02-07,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-02-08,2025-02-08,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-02-09,2025-02-09,14:50,16:45,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-02-03,2025-02-03,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-02-04,2025-02-04,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-02-05,2025-02-05,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-02-06,2025-02-06,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-02-07,2025-02-07,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-02-08,2025-02-08,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-02-09,2025-02-09,18:40,20:30,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-02-10,2025-02-10,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-02-11,2025-02-11,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-02-12,2025-02-12,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-02-13,2025-02-13,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-02-14,2025-02-14,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-02-15,2025-02-15,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-02-16,2025-02-16,13:40,15:35,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-02-14,2025-02-14,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-02-15,2025-02-15,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-02-10,2025-02-10,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-02-11,2025-02-11,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-02-12,2025-02-12,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-02-13,2025-02-13,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-02-16,2025-02-16,15:20,17:10,0,2325,0,230
香港快運航空,UO115,TPE,HKG,2025-02-10,2025-02-10,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-02-11,2025-02-11,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-02-12,2025-02-12,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-02-13,2025-02-13,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-02-14,2025-02-14,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-02-15,2025-02-15,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-02-16,2025-02-16,17:45,19:35,0,2998,0,230
香港快運航空,UO117,TPE,HKG,2025-02-10,2025-02-10,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-02-11,2025-02-11,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-02-12,2025-02-12,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-02-13,2025-02-13,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-02-14,2025-02-14,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-02-15,2025-02-15,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-02-16,2025-02-16,21:30,23:20,0,2701,0,230
香港快運航空,UO110,HKG,TPE,2025-02-10,2025-02-10,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-02-11,2025-02-11,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-02-12,2025-02-12,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-02-13,2025-02-13,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-02-14,2025-02-14,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-02-15,2025-02-15,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-02-16,2025-02-16,10:55,12:45,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-02-10,2025-02-10,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-02-11,2025-02-11,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-02-12,2025-02-12,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-02-13,2025-02-13,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-02-14,2025-02-14,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-02-15,2025-02-15,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-02-16,2025-02-16,12:35,14:25,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-02-10,2025-02-10,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-02-11,2025-02-11,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-02-12,2025-02-12,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-02-13,2025-02-13,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-02-14,2025-02-14,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-02-15,2025-02-15,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-02-16,2025-02-16,14:50,16:45,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-02-10,2025-02-10,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-02-11,2025-02-11,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-02-12,2025-02-12,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-02-13,2025-02-13,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-02-14,2025-02-14,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-02-15,2025-02-15,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-02-16,2025-02-16,18:40,20:30,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-02-17,2025-02-17,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-02-18,2025-02-18,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-02-19,2025-02-19,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-02-20,2025-02-20,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-02-21,2025-02-21,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-02-22,2025-02-22,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-02-23,2025-02-23,13:40,15:35,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-02-21,2025-02-21,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-02-22,2025-02-22,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-02-17,2025-02-17,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-02-18,2025-02-18,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-02-19,2025-02-19,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-02-20,2025-02-20,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-02-23,2025-02-23,15:20,17:10,0,2325,0,230
香港快運航空,UO115,TPE,HKG,2025-02-17,2025-02-17,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-02-18,2025-02-18,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-02-19,2025-02-19,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-02-20,2025-02-20,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-02-21,2025-02-21,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-02-22,2025-02-22,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-02-23,2025-02-23,17:45,19:35,0,2998,0,230
香港快運航空,UO117,TPE,HKG,2025-02-17,2025-02-17,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-02-18,2025-02-18,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-02-19,2025-02-19,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-02-20,2025-02-20,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-02-21,2025-02-21,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-02-22,2025-02-22,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-02-23,2025-02-23,21:30,23:20,0,2701,0,230
香港快運航空,UO110,HKG,TPE,2025-02-17,2025-02-17,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-02-18,2025-02-18,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-02-19,2025-02-19,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-02-20,2025-02-20,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-02-21,2025-02-21,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-02-22,2025-02-22,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-02-23,2025-02-23,10:55,12:45,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-02-17,2025-02-17,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-02-18,2025-02-18,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-02-19,2025-02-19,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-02-20,2025-02-20,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-02-21,2025-02-21,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-02-22,2025-02-22,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-02-23,2025-02-23,12:35,14:25,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-02-17,2025-02-17,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-02-18,2025-02-18,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-02-19,2025-02-19,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-02-20,2025-02-20,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-02-21,2025-02-21,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-02-22,2025-02-22,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-02-23,2025-02-23,14:50,16:45,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-02-17,2025-02-17,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-02-18,2025-02-18,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-02-19,2025-02-19,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-02-20,2025-02-20,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-02-21,2025-02-21,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-02-22,2025-02-22,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-02-23,2025-02-23,18:40,20:30,0,2325,0,230
