東方航空,MU8901,TPE,PVG,2024-10-28,2024-10-28,8:45,10:50,21048,13397,12,200
東方航空,MU8901,TPE,PVG,2024-10-29,2024-10-29,8:45,10:50,21048,13397,12,200
東方航空,MU8901,TPE,PVG,2024-10-30,2024-10-30,8:45,10:50,21048,13397,12,200
東方航空,MU8901,TPE,PVG,2024-10-31,2024-10-31,8:45,10:50,21048,13397,12,200
東方航空,MU8901,TPE,PVG,2024-11-01,2024-11-01,8:45,10:50,21048,13397,12,200
東方航空,MU8901,TPE,PVG,2024-11-02,2024-11-02,8:45,10:50,21048,13397,12,200
東方航空,MU8901,TPE,PVG,2024-11-03,2024-11-03,8:45,10:50,21048,13397,12,200
東方航空,MU5008,TPE,PVG,2024-10-28,2024-10-28,15:30,17:30,16007,8907,12,200
東方航空,MU5008,TPE,PVG,2024-10-29,2024-10-29,15:30,17:30,16007,8907,12,200
東方航空,MU5008,TPE,PVG,2024-10-30,2024-10-30,15:30,17:30,16007,8907,12,200
東方航空,MU5008,TPE,PVG,2024-10-31,2024-10-31,15:30,17:30,16007,8907,12,200
東方航空,MU5008,TPE,PVG,2024-11-01,2024-11-01,15:30,17:30,16007,8907,12,200
東方航空,MU5008,TPE,PVG,2024-11-02,2024-11-02,15:30,17:30,16007,8907,12,200
東方航空,MU5008,TPE,PVG,2024-11-03,2024-11-03,15:30,17:30,16007,8907,12,200
東方航空,MU8903,TPE,PVG,2024-10-28,2024-10-28,16:35,18:35,21048,13397,12,200
東方航空,MU8903,TPE,PVG,2024-10-29,2024-10-29,16:35,18:35,21048,13397,12,200
東方航空,MU8903,TPE,PVG,2024-10-30,2024-10-30,16:35,18:35,21048,13397,12,200
東方航空,MU8903,TPE,PVG,2024-10-31,2024-10-31,16:35,18:35,21048,13397,12,200
東方航空,MU8903,TPE,PVG,2024-11-01,2024-11-01,16:35,18:35,21048,13397,12,200
東方航空,MU8903,TPE,PVG,2024-11-02,2024-11-02,16:35,18:35,21048,13397,12,200
東方航空,MU8903,TPE,PVG,2024-11-03,2024-11-03,16:35,18:35,21048,13397,12,200
東方航空,MU5006,TPE,PVG,2024-10-28,2024-10-28,18:40,20:40,11907,7407,12,200
東方航空,MU5006,TPE,PVG,2024-10-30,2024-10-30,18:40,20:40,11907,7407,12,200
東方航空,MU5006,TPE,PVG,2024-11-01,2024-11-01,18:40,20:40,11907,7407,12,200
東方航空,MU5006,TPE,PVG,2024-11-02,2024-11-02,18:40,20:40,11907,7407,12,200
東方航空,MU5006,TPE,PVG,2024-11-03,2024-11-03,18:40,20:40,11907,7407,12,200
東方航空,MU5006,TPE,PVG,2024-10-31,2024-10-31,18:50,20:40,11907,7407,12,200
東方航空,MU8902,PVG,TPE,2024-10-28,2024-10-28,12:05,14:05,20196,12897,12,200
東方航空,MU8902,PVG,TPE,2024-10-29,2024-10-29,12:05,14:05,20196,12897,12,200
東方航空,MU8902,PVG,TPE,2024-10-30,2024-10-30,12:05,14:05,20196,12897,12,200
東方航空,MU8902,PVG,TPE,2024-10-31,2024-10-31,12:05,14:05,20196,12897,12,200
東方航空,MU8902,PVG,TPE,2024-11-01,2024-11-01,12:05,14:05,20196,12897,12,200
東方航空,MU8902,PVG,TPE,2024-11-02,2024-11-02,12:05,14:05,20196,12897,12,200
東方航空,MU8902,PVG,TPE,2024-11-03,2024-11-03,12:05,14:05,20196,12897,12,200
東方航空,MU5007,PVG,TPE,2024-10-28,2024-10-28,12:25,14:25,16007,8907,12,200
東方航空,MU5007,PVG,TPE,2024-10-29,2024-10-29,12:25,14:25,16007,8907,12,200
東方航空,MU5007,PVG,TPE,2024-10-30,2024-10-30,12:25,14:25,16007,8907,12,200
東方航空,MU5007,PVG,TPE,2024-10-31,2024-10-31,12:25,14:25,16007,8907,12,200
東方航空,MU5007,PVG,TPE,2024-11-01,2024-11-01,12:25,14:25,16007,8907,12,200
東方航空,MU5007,PVG,TPE,2024-11-02,2024-11-02,12:25,14:25,16007,8907,12,200
東方航空,MU5007,PVG,TPE,2024-11-03,2024-11-03,12:25,14:25,16007,8907,12,200
東方航空,MU5005,PVG,TPE,2024-10-28,2024-10-28,15:55,17:40,24781,15407,12,200
東方航空,MU5005,PVG,TPE,2024-10-30,2024-10-30,15:55,17:40,24781,15407,12,200
東方航空,MU5005,PVG,TPE,2024-10-31,2024-10-31,15:55,17:40,24781,15407,12,200
東方航空,MU5005,PVG,TPE,2024-11-01,2024-11-01,15:55,17:40,24781,15407,12,200
東方航空,MU5005,PVG,TPE,2024-11-02,2024-11-02,15:55,17:40,24781,15407,12,200
東方航空,MU5005,PVG,TPE,2024-11-03,2024-11-03,15:55,17:40,24781,15407,12,200
東方航空,MU8904,PVG,TPE,2024-10-28,2024-10-28,19:50,21:45,20196,12897,12,200
東方航空,MU8904,PVG,TPE,2024-10-29,2024-10-29,19:50,21:45,20196,12897,12,200
東方航空,MU8904,PVG,TPE,2024-10-30,2024-10-30,19:50,21:45,20196,12897,12,200
東方航空,MU8904,PVG,TPE,2024-10-31,2024-10-31,19:50,21:45,20196,12897,12,200
東方航空,MU8904,PVG,TPE,2024-11-01,2024-11-01,19:50,21:45,20196,12897,12,200
東方航空,MU8904,PVG,TPE,2024-11-02,2024-11-02,19:50,21:45,20196,12897,12,200
東方航空,MU8904,PVG,TPE,2024-11-03,2024-11-03,19:50,21:45,20196,12897,12,200
東方航空,MU2042,TPE,TAO,2024-11-01,2024-11-01,13:00,15:35,19769,15769,12,200
東方航空,MU2041,TAO,TPE,2024-11-01,2024-11-01,9:10,11:35,28476,19907,12,200
東方航空,MU8901,TPE,PVG,2024-11-04,2024-11-04,8:45,10:50,21048,13397,12,200
東方航空,MU8901,TPE,PVG,2024-11-05,2024-11-05,8:45,10:50,21048,13397,12,200
東方航空,MU8901,TPE,PVG,2024-11-06,2024-11-06,8:45,10:50,21048,13397,12,200
東方航空,MU8901,TPE,PVG,2024-11-07,2024-11-07,8:45,10:50,21048,13397,12,200
東方航空,MU8901,TPE,PVG,2024-11-08,2024-11-08,8:45,10:50,21048,13397,12,200
東方航空,MU8901,TPE,PVG,2024-11-09,2024-11-09,8:45,10:50,21048,13397,12,200
東方航空,MU8901,TPE,PVG,2024-11-10,2024-11-10,8:45,10:50,21048,13397,12,200
東方航空,MU5008,TPE,PVG,2024-11-04,2024-11-04,15:30,17:30,16007,8907,12,200
東方航空,MU5008,TPE,PVG,2024-11-05,2024-11-05,15:30,17:30,16007,8907,12,200
東方航空,MU5008,TPE,PVG,2024-11-06,2024-11-06,15:30,17:30,16007,8907,12,200
東方航空,MU5008,TPE,PVG,2024-11-07,2024-11-07,15:30,17:30,16007,8907,12,200
東方航空,MU5008,TPE,PVG,2024-11-08,2024-11-08,15:30,17:30,16007,8907,12,200
東方航空,MU5008,TPE,PVG,2024-11-09,2024-11-09,15:30,17:30,16007,8907,12,200
東方航空,MU5008,TPE,PVG,2024-11-10,2024-11-10,15:30,17:30,16007,8907,12,200
東方航空,MU8903,TPE,PVG,2024-11-04,2024-11-04,16:35,18:35,21048,13397,12,200
東方航空,MU8903,TPE,PVG,2024-11-05,2024-11-05,16:35,18:35,21048,13397,12,200
東方航空,MU8903,TPE,PVG,2024-11-06,2024-11-06,16:35,18:35,21048,13397,12,200
東方航空,MU8903,TPE,PVG,2024-11-07,2024-11-07,16:35,18:35,21048,13397,12,200
東方航空,MU8903,TPE,PVG,2024-11-08,2024-11-08,16:35,18:35,21048,13397,12,200
東方航空,MU8903,TPE,PVG,2024-11-09,2024-11-09,16:35,18:35,21048,13397,12,200
東方航空,MU8903,TPE,PVG,2024-11-10,2024-11-10,16:35,18:35,21048,13397,12,200
