中國國際航空,CA410,TPE,CKG,2024-10-29,2024-10-29,19:20,20:30,16080,7280,8,159
中國國際航空,CA410,TPE,CKG,2024-10-30,2024-10-30,19:20,20:30,16080,7280,8,159
中國國際航空,CA410,TPE,CKG,2024-11-01,2024-11-01,19:20,20:30,16080,7280,8,159
中國國際航空,CA410,TPE,CKG,2024-11-02,2024-11-02,19:20,20:30,16080,7280,8,159
中國國際航空,CA410,TPE,CKG,2024-11-03,2024-11-03,19:20,20:30,16080,7280,8,159
中國國際航空,CA409,CKG,TPE,2024-10-29,2024-10-29,15:25,18:20,17136,12163,8,159
中國國際航空,CA409,CKG,TPE,2024-10-30,2024-10-30,15:25,18:20,17136,12163,8,159
中國國際航空,CA409,CKG,TPE,2024-11-01,2024-11-01,15:25,18:20,17136,12163,8,159
中國國際航空,CA409,CKG,TPE,2024-11-02,2024-11-02,15:25,18:20,17136,12163,8,159
中國國際航空,CA409,CKG,TPE,2024-11-03,2024-11-03,15:25,18:20,17136,12163,8,159
中國國際航空,CA418,TPE,TFU,2024-10-29,2024-10-29,19:45,23:15,16080,9040,8,159
中國國際航空,CA418,TPE,TFU,2024-10-31,2024-10-31,19:45,23:15,16080,9040,8,159
中國國際航空,CA418,TPE,TFU,2024-11-02,2024-11-02,19:45,23:15,16080,9040,8,159
中國國際航空,CA418,TPE,TFU,2024-11-03,2024-11-03,19:45,23:15,16080,9040,8,159
中國國際航空,CA417,TFU,TPE,2024-10-29,2024-10-29,15:15,18:35,15056,10807,8,159
中國國際航空,CA417,TFU,TPE,2024-10-31,2024-10-31,15:15,18:35,15056,10807,8,159
中國國際航空,CA417,TFU,TPE,2024-11-02,2024-11-02,15:15,18:35,15056,10807,8,159
中國國際航空,CA417,TFU,TPE,2024-11-03,2024-11-03,15:15,18:35,15056,10807,8,159
中國國際航空,CA150,TPE,HGH,2024-10-28,2024-10-28,12:30,14:20,11240,5960,8,159
中國國際航空,CA150,TPE,HGH,2024-10-29,2024-10-29,12:30,14:20,11240,5960,8,159
中國國際航空,CA150,TPE,HGH,2024-10-30,2024-10-30,12:30,14:20,11240,5960,8,159
中國國際航空,CA150,TPE,HGH,2024-10-31,2024-10-31,12:30,14:20,11240,5960,8,159
