澳門航空,NX631,TPE,MFM,2024-10-28,2024-10-28,9:45,11:40,10150,3650,12,186
澳門航空,NX631,TPE,MFM,2024-10-29,2024-10-29,9:45,11:40,10150,3650,12,186
澳門航空,NX631,TPE,MFM,2024-10-30,2024-10-30,9:45,11:40,10150,3650,12,186
澳門航空,NX631,TPE,MFM,2024-10-31,2024-10-31,9:45,11:40,10150,3650,12,186
澳門航空,NX631,TPE,MFM,2024-11-01,2024-11-01,9:45,11:40,10150,3650,12,186
澳門航空,NX631,TPE,MFM,2024-11-02,2024-11-02,9:45,11:40,10150,3650,12,186
澳門航空,NX631,TPE,MFM,2024-11-03,2024-11-03,9:45,11:40,10150,3650,12,186
澳門航空,NX627,TPE,MFM,2024-10-28,2024-10-28,14:40,16:50,10000,3350,12,186
澳門航空,NX627,TPE,MFM,2024-10-29,2024-10-29,14:40,16:50,10000,3350,12,186
澳門航空,NX627,TPE,MFM,2024-10-30,2024-10-30,14:40,16:50,10000,3350,12,186
澳門航空,NX627,TPE,MFM,2024-10-31,2024-10-31,14:40,16:50,10000,3350,12,186
澳門航空,NX627,TPE,MFM,2024-11-01,2024-11-01,14:40,16:50,10000,3350,12,186
澳門航空,NX627,TPE,MFM,2024-11-02,2024-11-02,14:40,16:50,10000,3350,12,186
澳門航空,NX627,TPE,MFM,2024-11-03,2024-11-03,14:40,16:50,10000,3350,12,186
澳門航空,NX615,TPE,MFM,2024-10-28,2024-10-28,20:05,22:00,10000,3550,12,186
澳門航空,NX615,TPE,MFM,2024-10-29,2024-10-29,20:05,22:00,10000,3550,12,186
澳門航空,NX615,TPE,MFM,2024-10-30,2024-10-30,20:05,22:00,10000,3550,12,186
澳門航空,NX615,TPE,MFM,2024-10-31,2024-10-31,20:05,22:00,10000,3550,12,186
澳門航空,NX615,TPE,MFM,2024-11-01,2024-11-01,20:05,22:00,10000,3550,12,186
澳門航空,NX615,TPE,MFM,2024-11-02,2024-11-02,20:05,22:00,10000,3550,12,186
澳門航空,NX615,TPE,MFM,2024-11-03,2024-11-03,20:05,22:00,10000,3550,12,186
澳門航空,NX632,MFM,TPE,2024-10-28,2024-10-28,7:10,8:55,13600,6950,12,186
澳門航空,NX632,MFM,TPE,2024-10-29,2024-10-29,7:10,8:55,13600,6950,12,186
澳門航空,NX632,MFM,TPE,2024-10-30,2024-10-30,7:10,8:55,13600,6950,12,186
澳門航空,NX632,MFM,TPE,2024-10-31,2024-10-31,7:10,8:55,13600,6950,12,186
澳門航空,NX632,MFM,TPE,2024-11-01,2024-11-01,7:10,8:55,13600,6950,12,186
澳門航空,NX632,MFM,TPE,2024-11-02,2024-11-02,7:10,8:55,13600,6950,12,186
澳門航空,NX632,MFM,TPE,2024-11-03,2024-11-03,7:10,8:55,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-10-28,2024-10-28,11:55,13:40,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-10-29,2024-10-29,11:55,13:40,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-10-30,2024-10-30,11:55,13:40,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-10-31,2024-10-31,11:55,13:40,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-01,2024-11-01,11:55,13:40,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-02,2024-11-02,11:55,13:40,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-03,2024-11-03,11:55,13:40,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-10-28,2024-10-28,17:35,19:15,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-10-29,2024-10-29,17:35,19:15,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-10-30,2024-10-30,17:35,19:15,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-10-31,2024-10-31,17:35,19:15,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-01,2024-11-01,17:35,19:15,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-02,2024-11-02,17:35,19:15,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-03,2024-11-03,17:35,19:15,13600,6950,12,186
澳門航空,NX631,TPE,MFM,2024-11-04,2024-11-04,9:45,11:40,10150,3650,12,186
澳門航空,NX631,TPE,MFM,2024-11-05,2024-11-05,9:45,11:40,10150,3650,12,186
澳門航空,NX631,TPE,MFM,2024-11-06,2024-11-06,9:45,11:40,10150,3650,12,186
澳門航空,NX631,TPE,MFM,2024-11-07,2024-11-07,9:45,11:40,10150,3650,12,186
澳門航空,NX631,TPE,MFM,2024-11-08,2024-11-08,9:45,11:40,10150,3650,12,186
澳門航空,NX631,TPE,MFM,2024-11-09,2024-11-09,9:45,11:40,10150,3650,12,186
澳門航空,NX631,TPE,MFM,2024-11-10,2024-11-10,9:45,11:40,10150,3650,12,186
澳門航空,NX627,TPE,MFM,2024-11-04,2024-11-04,14:40,16:50,10000,3350,12,186
澳門航空,NX627,TPE,MFM,2024-11-05,2024-11-05,14:40,16:50,10000,3350,12,186
澳門航空,NX627,TPE,MFM,2024-11-06,2024-11-06,14:40,16:50,10000,3350,12,186
澳門航空,NX627,TPE,MFM,2024-11-07,2024-11-07,14:40,16:50,10000,3350,12,186
澳門航空,NX627,TPE,MFM,2024-11-08,2024-11-08,14:40,16:50,10000,3350,12,186
澳門航空,NX627,TPE,MFM,2024-11-09,2024-11-09,14:40,16:50,10000,3350,12,186
澳門航空,NX627,TPE,MFM,2024-11-10,2024-11-10,14:40,16:50,10000,3350,12,186
澳門航空,NX615,TPE,MFM,2024-11-04,2024-11-04,20:05,22:00,10000,3550,12,186
澳門航空,NX615,TPE,MFM,2024-11-05,2024-11-05,20:05,22:00,10000,3550,12,186
澳門航空,NX615,TPE,MFM,2024-11-06,2024-11-06,20:05,22:00,10000,3550,12,186
澳門航空,NX615,TPE,MFM,2024-11-07,2024-11-07,20:05,22:00,10000,3550,12,186
澳門航空,NX615,TPE,MFM,2024-11-08,2024-11-08,20:05,22:00,10000,3550,12,186
澳門航空,NX615,TPE,MFM,2024-11-09,2024-11-09,20:05,22:00,10000,3550,12,186
澳門航空,NX615,TPE,MFM,2024-11-10,2024-11-10,20:05,22:00,10000,3550,12,186
澳門航空,NX632,MFM,TPE,2024-11-04,2024-11-04,7:10,8:55,13600,6950,12,186
澳門航空,NX632,MFM,TPE,2024-11-05,2024-11-05,7:10,8:55,13600,6950,12,186
澳門航空,NX632,MFM,TPE,2024-11-06,2024-11-06,7:10,8:55,13600,6950,12,186
澳門航空,NX632,MFM,TPE,2024-11-07,2024-11-07,7:10,8:55,13600,6950,12,186
澳門航空,NX632,MFM,TPE,2024-11-08,2024-11-08,7:10,8:55,13600,6950,12,186
澳門航空,NX632,MFM,TPE,2024-11-09,2024-11-09,7:10,8:55,13600,6950,12,186
澳門航空,NX632,MFM,TPE,2024-11-10,2024-11-10,7:10,8:55,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-04,2024-11-04,11:55,13:40,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-05,2024-11-05,11:55,13:40,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-06,2024-11-06,11:55,13:40,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-07,2024-11-07,11:55,13:40,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-08,2024-11-08,11:55,13:40,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-09,2024-11-09,11:55,13:40,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-10,2024-11-10,11:55,13:40,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-04,2024-11-04,17:35,19:15,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-05,2024-11-05,17:35,19:15,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-06,2024-11-06,17:35,19:15,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-07,2024-11-07,17:35,19:15,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-08,2024-11-08,17:35,19:15,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-09,2024-11-09,17:35,19:15,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-10,2024-11-10,17:35,19:15,13600,6950,12,186
澳門航空,NX631,TPE,MFM,2024-11-11,2024-11-11,9:45,11:40,10150,3650,12,186
澳門航空,NX631,TPE,MFM,2024-11-12,2024-11-12,9:45,11:40,10150,3650,12,186
澳門航空,NX631,TPE,MFM,2024-11-13,2024-11-13,9:45,11:40,10150,3650,12,186
澳門航空,NX631,TPE,MFM,2024-11-14,2024-11-14,9:45,11:40,10150,3650,12,186
澳門航空,NX631,TPE,MFM,2024-11-15,2024-11-15,9:45,11:40,10150,3650,12,186
澳門航空,NX631,TPE,MFM,2024-11-16,2024-11-16,9:45,11:40,10150,3650,12,186
澳門航空,NX631,TPE,MFM,2024-11-17,2024-11-17,9:45,11:40,10150,3650,12,186
澳門航空,NX627,TPE,MFM,2024-11-11,2024-11-11,14:40,16:50,10000,3350,12,186
澳門航空,NX627,TPE,MFM,2024-11-12,2024-11-12,14:40,16:50,10000,3350,12,186
澳門航空,NX627,TPE,MFM,2024-11-13,2024-11-13,14:40,16:50,10000,3350,12,186
澳門航空,NX627,TPE,MFM,2024-11-14,2024-11-14,14:40,16:50,10000,3350,12,186
澳門航空,NX627,TPE,MFM,2024-11-15,2024-11-15,14:40,16:50,10000,3350,12,186
澳門航空,NX627,TPE,MFM,2024-11-16,2024-11-16,14:40,16:50,10000,3350,12,186
澳門航空,NX627,TPE,MFM,2024-11-17,2024-11-17,14:40,16:50,10000,3350,12,186
澳門航空,NX615,TPE,MFM,2024-11-11,2024-11-11,20:05,22:00,10000,3550,12,186
澳門航空,NX615,TPE,MFM,2024-11-12,2024-11-12,20:05,22:00,10000,3550,12,186
澳門航空,NX615,TPE,MFM,2024-11-13,2024-11-13,20:05,22:00,10000,3550,12,186
澳門航空,NX615,TPE,MFM,2024-11-14,2024-11-14,20:05,22:00,10000,3550,12,186
澳門航空,NX615,TPE,MFM,2024-11-15,2024-11-15,20:05,22:00,10000,3550,12,186
澳門航空,NX615,TPE,MFM,2024-11-16,2024-11-16,20:05,22:00,10000,3550,12,186
澳門航空,NX615,TPE,MFM,2024-11-17,2024-11-17,20:05,22:00,10000,3550,12,186
澳門航空,NX632,MFM,TPE,2024-11-11,2024-11-11,7:10,8:55,13600,6950,12,186
澳門航空,NX632,MFM,TPE,2024-11-12,2024-11-12,7:10,8:55,13600,6950,12,186
澳門航空,NX632,MFM,TPE,2024-11-13,2024-11-13,7:10,8:55,13600,6950,12,186
澳門航空,NX632,MFM,TPE,2024-11-14,2024-11-14,7:10,8:55,13600,6950,12,186
澳門航空,NX632,MFM,TPE,2024-11-15,2024-11-15,7:10,8:55,13600,6950,12,186
澳門航空,NX632,MFM,TPE,2024-11-16,2024-11-16,7:10,8:55,13600,6950,12,186
澳門航空,NX632,MFM,TPE,2024-11-17,2024-11-17,7:10,8:55,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-11,2024-11-11,11:55,13:40,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-12,2024-11-12,11:55,13:40,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-13,2024-11-13,11:55,13:40,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-14,2024-11-14,11:55,13:40,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-15,2024-11-15,11:55,13:40,13600,6950,12,186
澳門航空,NX628,MFM,TPE,2024-11-16,2024-11-16,11:55,13:40,13600,6950,12,186
